Store,Analyst,Type,Title,Link,Published,Summary
Whole Foods Market,Rahul Shinde,Opening,Whole Foods to double UK footprint - Grocery Dive,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMUdLaEFZQUc3b1BvTUNBblA3T2EzS2ZCY2dhMHVLT0ZQZkQ3eWRhbW9YamdLUmU4cDBTakhidzRmcDdXTlVhX1VPdTNLQlpMbmJ5bHBYUExkRHNrT1dXM1JWQWpnU09sYi1HT2lSWng3NC1qUmV5U1V0eXd2RGNoN2FrTVpBMElxSDFzRlhrQkFBMl9OaF9raEV1RFMzTU83LWN4b1NZWXliMzRV?oc=5,"Thu, 12 Mar 2026 15:40:59 GMT",Whole Foods to double UK footprint Grocery Dive
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market Opening 6 New U.K. Stores - Progressive Grocer,https://news.google.com/rss/articles/CBMifEFVX3lxTFBpY1lnRzZTM1lSTFAwcGFJNjdOOElrX19YR1F2WlNYb2tSUHY1RkRMTXVoTzZtSnktaUZmbHpnVW1JY3p4dW55bEU2U2gxb3I4NkdpMXVGMWdmaVpjbFVKLXpMOXZqWmlUdUFWQllkbWxab05rajlYRkRfeU4?oc=5,"Thu, 12 Mar 2026 15:07:43 GMT",Whole Foods Market Opening 6 New U.K. Stores Progressive Grocer
Whole Foods Market,Rahul Shinde,Opening,"Whole Foods Ramps up UK Expansion, Plans 6 New Stores by June 2026 - Retail TouchPoints",https://news.google.com/rss/articles/CBMisgFBVV95cUxNXzZPTzlhSjQ4eTlSekF0emlEa2JvbEpQRkVjdWI2N0VZRDhKUXJXcVAxWWlBeFlwQ0FBLXNHSUVES2Q0VE84YUp3SzZXbXJZNEdoT0o0aHlpcGZFTl95NnZhSTluLVRzaHZSaS1uRWs2RmNiQ2l0R3hjMlRtaDlQTE8yc3RHNjRORWhWMnlXZm1mTkZFa2VhT1Z2ODN3aHQ4alJQcGVhb1R0V2tyLWNkbmVB?oc=5,"Thu, 12 Mar 2026 14:05:29 GMT","Whole Foods Ramps up UK Expansion, Plans 6 New Stores by June 2026 Retail TouchPoints"
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market Set To Double Size Of UK Estate By June - KamCity,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ2R0NEd3Mk9ocWVDQ1VKSHpqc0lMcTFSN1VjZmRoQXBqS2RBLWNHS2RFTFkzYmVCYWVsNXdRRTlTVy1yRW9pSHdfNHIzbXljT3VMbDNlU1B6d0FialFHZFRhYVBvZ0ExWm5FZlNwX0MwcmZabzZRMzBWYzZ2UGFVZUV6Vk1tNkgtZnpWcklTVTRUSkR6Ukhnc2tXeWV1OW5JM3E1N1hiV29tb1E4Z1BpRTZuMXRZbWhWN3M0?oc=5,"Thu, 12 Mar 2026 13:12:29 GMT",Whole Foods Market Set To Double Size Of UK Estate By June KamCity
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market to open six new London stores by June - Home of Direct Commerce,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWEdGMW5wcE5WaC1wX3Z4MVdwSDdxNDlTdWZLWTVaSlRNYzFEVF9hZ0NJU3dIbkptM20ySlQ4MmFGVEVNZC1wV3R3V01kUENQLXFhSHVzZzJHOWRKNllBREdLOTBpUUFMR3FhNDN3WU93THk0S3VONjBhZVhLMldGRHBKRk5kNmJXQWhnNnY1NngxSGRxVmlmQlp6VQ?oc=5,"Thu, 12 Mar 2026 12:54:52 GMT",Whole Foods Market to open six new London stores by June Home of Direct Commerce
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market signs for six new sites across London - BE News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQcE1VNW84UFBIUjRfcm1OYS1hbmhNTTNTUGhSX0pnMVVYUnU3TGhTZDdJR0tkdWpvcjM0aUNJdzJOdko1dlcyS0h2SnZlUkg4S1Y5aERXS2pUbU9JYVBjRDdUQksydDQydHJXQzVFTVpLMmF5OXJCSmczX3JXS3R6WHN5ZjA?oc=5,"Thu, 12 Mar 2026 12:39:16 GMT",Whole Foods Market signs for six new sites across London BE News
Whole Foods Market,Rahul Shinde,Opening,Whole Foods is expanding its London reign with six new stores set to open up this year - Shortlist,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ3E2X0NBUTVOODZZdmJCQTh2bUROcm1PVTVqTXNUdEJ4TTdqdFBTX1hyZU5iMUd4amQ5MWlkZEhEOTFsUkJrcVRCRGNPWkMzaVFLODNVZ29NVGtoVmUxeF9SVlItdjR0YU1Xdmp3ajB1aGloMElWZVFNUVZtVzRRM0o0Zlo3MFRBVGRrRlpfWDM3YjlNR1dPLWlBWUdUdTB3UlphTjJlOHNTRFdLc3lkVmhzRDNhYXZUbDdBbUljWVg4MHFkZEE?oc=5,"Thu, 12 Mar 2026 12:28:03 GMT",Whole Foods is expanding its London reign with six new stores set to open up this year Shortlist
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market is opening 6 new London supermarkets before summer 2026 - Time Out Worldwide,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOUZVbi1XZFhKczJqTXhxd251MWtyX2JtNno0WE54SV9ULXRXMXJJRG5TV2dzbW5TVXpqeEdpdFMwaGdfV05ob2tyX0FhY2haRjcwYjRhd1d0eVU2T1l0Z21saHMxRV90YWJRWUs4SzNmUUJGZzF2a3NnNjRVWlFUMHlyZDRNb1k3Z3BGRUdMNTRBN2FzM3RWaWNJZkRqR3NjdTFXOGYtS1RKMHVOOTk4dUppRWZrckdR?oc=5,"Thu, 12 Mar 2026 12:22:05 GMT",Whole Foods Market is opening 6 new London supermarkets before summer 2026 Time Out Worldwide
Whole Foods Market,Rahul Shinde,Opening,Whole foods grocery store giant opening six new stores across London - London Now,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWC0xSnlGVWwwbjZYdmw0WDkwY2dSa1lnd2h5Q3MxLTBMLTRTUjJPV0tseXpYa1VYcEJKRml4N2VJQzVRcE84UzcxMTNSMXdRVGN4N1p6aU1oSmstU3p6QjcwZ2huS3VmeVFPb0p2SHBSS25FTjB5elgzU2hkN2NnRmdNc3RVbWZmT0xqMTNxNmNhZTg?oc=5,"Thu, 12 Mar 2026 11:40:16 GMT",Whole foods grocery store giant opening six new stores across London London Now
Whole Foods Market,Rahul Shinde,Opening,Whole Foods to add Cary location in former Lowes Foods space - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTzdjaVJqbmNVQXY3d2tEeFVWYzFPc1Z0SWlCeDZMUXljRkpiQ1BkU1dPNUwyam9MWHZIQ2dXQVVRaUlhbGdoZUpkVmhXa1dkZl9sQ3dRM0lpOE1HQWZRQ2U1RXo5c296eGEtdFVINDdPZ2RvV0lGSEZDcWs0bS1DN0FrMVVQUjV6SGdmTWRqMEI2bk0zRjhHanRHSTZ2bG12YnpfeVhITnU0elE?oc=5,"Thu, 12 Mar 2026 11:25:00 GMT",Whole Foods to add Cary location in former Lowes Foods space The Business Journals
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market to open six new stores in London in 2026 – is one near you? - London Evening Standard,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTzAyWkNXOENoQUJldDc2ZWp4MGZfTW4wLWxjbUxRWFRJNjROSzl1VTA4VFFCX0J2RDZGbUxNTk8wX3FRWlBSWFNfc3V3M21ZRjk5a01oVUNLS0l0UEk0YVJITlpaVVQ5M3ZpYmlDNTN6b0Z6d21oNmN5NFJ0dWxmMXhDQ0xkTzlSaUNPOUVSU1gzc2sxUEQ2RXN2M0I1LVdRNC1LZFBXWVpXcUNJZ1hWMzlXU0tfaHBOZ3pLSw?oc=5,"Thu, 12 Mar 2026 10:06:02 GMT",Whole Foods Market to open six new stores in London in 2026 – is one near you? London Evening Standard
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market preps six London stores by June including Angel and Monument - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV1RWUWZIWVJKVVpuN0hWSUk2WTFYalZ3NGF0VHZHS0pvQ3V3U2poLVhBbHE1amNPS2ExRExWbWFMNHJQNG1MOEJ5S0tlQ2h2TUpnMnN0em04eW4td1pITlhzTjZMVFVLdS1ZcWNoam40SjVVekdEeENlTWNFMlE3QVZ3c2F4UDZ5OWd0M0FCU0p0UmFUd29kb1l1eUhmZE1UNU1pVGdIS0s2YTRZalBqMFVCd0dLTWhjNEFYSmpkVmZVSW9wc0dGS2taSGYzb1VCLWtteXUxMDFDcVU5?oc=5,"Thu, 12 Mar 2026 09:42:14 GMT",Whole Foods Market preps six London stores by June including Angel and Monument Retail Technology Innovation Hub
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market to double UK stores by June - Grocery Gazette,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUWFWa1RxOTJNYXBjSlptTmQxWlB5anNGMmJMMlJOTWJlQi10d1EwdGxPV2JuSXE3a1VtS0RaaFFGR1R3SUdSNWtVLTQ0OHlxZmg3Ym4yRzJ4dm01YlVNZGxoSFN3Q0xjR2tISm40a1BsUTlUcHRya0hhQjAweERpVmFWTmtxdzJLV0FUcFZQQlJCdF9wc3c?oc=5,"Thu, 12 Mar 2026 09:24:31 GMT",Whole Foods Market to double UK stores by June Grocery Gazette
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market to double UK presence with new store openings - The Grocer,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSkdPRGNfNkR3emNGQXFXSWhyZDYtYUtGXzQyYzlRRGpwTlpwQUlZbmRkelNoWmdKZzRvb1RlSFg4OVJCMEZrOElGVWRHUzVOV1NtZFcwWEM5dDV1d0Y2WXpXeUN5NEVWazJvU3Z6OWh3TkxydXJMVHkyVXlfclo0NTVOU25sNl82Vl9VellPYnNPYVBtUnlVaXdoTW1PdVR5ZHkwZTQ2TnJzS25RdE1ZelF3?oc=5,"Thu, 12 Mar 2026 09:07:11 GMT",Whole Foods Market to double UK presence with new store openings The Grocer
Whole Foods Market,Rahul Shinde,Opening,Premium supermarket Whole Foods set to open in Angel - London Now,https://news.google.com/rss/articles/CBMilAFBVV95cUxORDBLblFtTkJFUTc1b2ZWZVpPV012TnBrcl9tX1dqRzlTTkxOVXJMUUdJbkpTQUhMbTMxUjdTcnJWWnM3STVZMlJMNEl1X2ZMbmpwd1ZPTWx6cmtjcjVYODJZbUZtTTIxNkFmWUNiNmstdzJUY08tblNnejlfTlhGOVE2YnNERndkeUs1N1NKa2dJX1dV?oc=5,"Sat, 14 Mar 2026 12:00:00 GMT",Premium supermarket Whole Foods set to open in Angel London Now
Whole Foods Market,Rahul Shinde,Opening,Popular grocery chain plans a new store in Cary. Here’s what to know - News & Observer,https://news.google.com/rss/articles/CBMickFVX3lxTFBYSm9xSDRrbFQtVkg3TDNQUFdIckwyckFKU3UtV21QUE4xcmlTZ0dPSWVHWkRzNEJIRlI4S2xPLXlGSDBhMHNEWlMwdFF4akVEbUVHVzAwV212WndWSWdqekdnLVRrNEJBQ085dk9qZUhTUdIBckFVX3lxTE9GYjlVNTU1STFQTkt0Mmp1SHpMd3lSRUlqeXZydGhnb1Utb3E0Y0ctV08yT2txVTQ1Y2hvQzBVZ2I5Q00tV0d5YjNpbHpBWFJERlBRZnFKM2w3UzBvU3djcGRUVDNNLWRITDJ5TzRkbmZvUQ?oc=5,"Fri, 13 Mar 2026 14:26:09 GMT",Popular grocery chain plans a new store in Cary. Here’s what to know News & Observer
Whole Foods Market,Rahul Shinde,Opening,Posh organic supermarket chain to open 6 more shops in London - MyLondon,https://news.google.com/rss/articles/CBMimAFBVV95cUxQejlyRHlaUE9uLThHQXVWTDdENXlyOW9CSGxlZU54dGZha3h2dl9LaGhQejNfcUNXZkw2MnI2bmlrNFlZWTE3VmQ3ajFKYWJPbTllMnBabmdyaDMzSGZDcG8xcHViMlVZNVdOeGFhZUIzRWd5Q2N6ejJIQ0VIVDVjMlNtRkZjdHg0dzZjODF2WklRajYyM1JLRtIBngFBVV95cUxPTS0yRmxNN3d4RnFySmtwcjI3cmxURWlRSlc3YUZuWGxRVFBUUXl5Mkl2eGg0eXg1OHlnMEhfWW5yN2R0a3liZHJxM1JWSnZRZFBBbjNoT29BbVUwTUtQci1GSFRmRFVaQVpPbFNfNG1zbFhmaE1VN3dwM3VUTVF3ZlBQZEZyU0xzaXNWU1luRldfbVFVNkttOWkxMXVKZw?oc=5,"Fri, 13 Mar 2026 14:00:20 GMT",Posh organic supermarket chain to open 6 more shops in London MyLondon
Whole Foods Market,Rahul Shinde,Opening,Whole Foods to open six new London stores by June - Retail Sector,https://news.google.com/rss/articles/CBMikgFBVV95cUxNU0tIS1lmLVdxV1VQUDRHTTRUZTl0a1B3eTRsMXpVdDREcGpJRUswNGZIMkpXTEw3OERMMGFDTzBJWHZFWGFod0ZnUjZkc2pteFUxMkVaNUotc19SUzFaZjNmRFdBUjdnNHQ4XzNxYnlRWnNKWjRIRlg2amhJMTBwTmJRUWtIcjRabXd1YzZVZm1GQQ?oc=5,"Fri, 13 Mar 2026 11:56:10 GMT",Whole Foods to open six new London stores by June Retail Sector
Whole Foods Market,Rahul Shinde,Opening,Whole Foods ramps up UK expansion with six new London stores - Property Week,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQm5wZFVPekhxTjhZTEZxWEpndklHa29yTXQxX19JRDAyNk8xMU5ucEE2MzhneVB1NDlseHZRallqZ1ljQVd0TXZqWGl4SXlpa1RRZzl5UElJR1NLLXE1TzVwTjYtaHlJY3RDR1gyM1EtZldTZ1JLWHcyMEhXZ3A3MlcxU2NtRkhXQ05oZG4tMlhvUmtTMDV1azdSYw?oc=5,"Fri, 13 Mar 2026 11:15:09 GMT",Whole Foods ramps up UK expansion with six new London stores Property Week
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market to open six new stores in London - Retail Bulletin,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcXlweGxQVTNLeHhwNnQ3Q1hYRVNIcmVlMUlPUzdoUWRGVDUzQy1XTW5KRjB6NWU0QXR5VGI4NEdYb3FTdkRsaGVOdHJTS2dHRDhzeVZ1RzNsZVBkWXBrQzJ1NEJGVmhLVHdJbUFEZXhYOF8tSXpHX2Z5RTkwQWdwanBnb1dsWEhYWElnaXBPMG5GRElRVDIxa2cxdzNCV1RLVDI1dEdGNTJfYU5zd1FGVTVn?oc=5,"Fri, 13 Mar 2026 08:32:37 GMT",Whole Foods Market to open six new stores in London Retail Bulletin
Whole Foods Market,Rahul Shinde,Closing,Whole Foods is planning a new store at Preston Corners in Cary - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRzZyR3JWVldMRDhNRmhZSC1pdjNRMURGT3RDM0lIOVdPTHlMTkJPczRvaW5MQkNIbTNucF9ZUjhmdHQ4VlpMckszZExWUzlMNEkzaTFFUEJVU05obGdIZGJvcnBtTkdmOWtiNVQ2d1B1UGhILXRHbnhpb1hwWjY2cXBYYWpBazhKRjUtNkFaQmpNOGsySms3Nw?oc=5,"Thu, 12 Mar 2026 17:32:43 GMT",Whole Foods is planning a new store at Preston Corners in Cary Axios
At Home,Rahul Shinde,Closing,"No down payment, no closing costs: Event aims to help thousands achieve dream of homeownership - WSB-TV",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSi15VGdfWktfalo2OXN0Wms2WHJkLVNsZ0xKT09qSTY2NDYwdnhibGZKQkNKdWRRS0NoQ2VYTTQtR3pKWlJUb1hzVmxGY21xWkhpOFRsOE9nM19BLXlLdm5qWS1abFprRGNjQXpfdGtNR0JhRlphbklmaWc4VmlNNEdYN1Rab2dlYjctNEZ1Zzh1N0J4UG5obzNhVXRiXzl5Q2o1OHpGbm4yS0ZPNXFGcW9XV0w0Tmx4MUJCRnFYd19HVHc4a3pjZDhxRFJZU3F4eUt3UUpPNWNPUzZwVXhF0gHzAUFVX3lxTE9kT2J3ZGR2RFV3dDZFVlRra19XYUI5T1FrcFpuak15WHpVaFdxUjdzWTloVUM3T1E2dGpHdWdjMWd6eE1nYndiRG44aHFkZ1pHMzJ2Zlg0dEF2WjRQLUZPY0FvV3hraEdSY1RMSzQ3ek9iWUFOSHU0YUdpcnBhWGdBaEFZU05EeGtRQkZJaWhxU0N6UmpuRFdnNjdqcW9Iam1IRkszR3RSVHRWV3kwYjJZWjdOY3d4T0lLMmhnM2I4X3owX1RVRG9jc3d2aG9fWDdSZEF2aFBuV193TDhYTlRNUmh4elZGTnJRZkQ0Wkd3bEtKWQ?oc=5,"Sat, 14 Mar 2026 03:35:00 GMT","No down payment, no closing costs: Event aims to help thousands achieve dream of homeownership WSB-TV"
Grocery Outlet,Rahul Shinde,Opening,Grocery Outlet shuts 36 stores after rapid growth - MSN,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaUpjVUpiU1QzYnVGb1VnSEY4SEFIY01zOHBpWmIzbkpVa0N4V2hqdnFNTE9WYndyM19yYWx5TnhQUUl2aXRZT0V5QzJ1YjhSVjBxOHNhc19oZVV2Q3B4ZlVqa3gxbGtXQWdDMno4aWdkY0tuOG1TRzUyWVFFeUNHRzJVeTRscnNWdGZERk84WVptOUVGbWlNenhqUzFHWlA2dVo5NXpMMkFoYzhSZ0Z0SEdJaE90MFpJZE5FVWxISEtiemg5X3l6Sy0xQ0xCaXBTSmRMNGl5dlFMRktxVnd5ajA4aXhZZw?oc=5,"Thu, 12 Mar 2026 07:48:26 GMT",Grocery Outlet shuts 36 stores after rapid growth MSN
Grocery Outlet,Rahul Shinde,Closing,Grocery Outlet to close 8 stores in MD. Is Salisbury's one of them? - DelmarvaNow.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUnp1ckNtQ241a1BxZkFYQl8wQzh2eGgxYU5JZ0c0aEV5dmRzRHpnLTBpUU9zOUJoZ00zOWgzUW9tTFlEYnU5MDFhTkVEcFJnSmV5c29NZkZyenBSM0FTOTJmWFJjdzJRMUhtM2hqV1c5ZWcxYUkwSzZaRHhqa3I0YmdGdi1HMUU2cU1oWFcwZVlOQXRpOUFkU2kxZzk1eWZQUGkzOWZoMzd1cHhHcU9hZ0Zub0lsbE9pRkdZY1hadEpuRThaR0R1SXJrM1RKNEhhYXZLNTFhMDNiZHBQMHN5ZA?oc=5,"Thu, 12 Mar 2026 19:59:00 GMT",Grocery Outlet to close 8 stores in MD. Is Salisbury's one of them? DelmarvaNow.com
Grocery Outlet,Rahul Shinde,Closing,Idaho Grocery Outlet Shoppers Losing Three Locations - 107.9 LITE FM,https://news.google.com/rss/articles/CBMia0FVX3lxTE5FelFpcDVCSXE4VkZQVUxCbWZ5dDR4QWJ4WDE3b3NNSV9CY2ZhclVDQmF2YVVsU0ZQNnd0YVpJR1o0cGQ2emdBUnZzeDl6MG9PYlhldk1MSWhJZUdMSmotMTBVeVhvZU9TRXkw?oc=5,"Thu, 12 Mar 2026 14:56:25 GMT",Idaho Grocery Outlet Shoppers Losing Three Locations 107.9 LITE FM
Grocery Outlet,Rahul Shinde,Closing,Grocery Outlet shuts 36 stores after rapid growth - MSN,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaUpjVUpiU1QzYnVGb1VnSEY4SEFIY01zOHBpWmIzbkpVa0N4V2hqdnFNTE9WYndyM19yYWx5TnhQUUl2aXRZT0V5QzJ1YjhSVjBxOHNhc19oZVV2Q3B4ZlVqa3gxbGtXQWdDMno4aWdkY0tuOG1TRzUyWVFFeUNHRzJVeTRscnNWdGZERk84WVptOUVGbWlNenhqUzFHWlA2dVo5NXpMMkFoYzhSZ0Z0SEdJaE90MFpJZE5FVWxISEtiemg5X3l6Sy0xQ0xCaXBTSmRMNGl5dlFMRktxVnd5ajA4aXhZZw?oc=5,"Thu, 12 Mar 2026 07:48:26 GMT",Grocery Outlet shuts 36 stores after rapid growth MSN
Grocery Outlet,Rahul Shinde,Closing,Grocery Outlet shuts 36 stores after misstep - MSN,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONEFmTmN0OFNvY1FRSHplRXVJM1hwLXU0aVNleG9yX3EtNUxWRkh6ZHZfbVhxX2VOT3FINks4TmxRb2gyTjdjVGk2cUdlWmNyNkpFUXptbGV5YVladXY1NlJ4NU5qd1N3ZWdSNm41dmVLcWpUN0hEMVRRNU5EZzhOcmpydGZpeWNxYWw1bjBmbTR4VzFTMTBNRGxWZVhhNTdaZ3d1X0ZoQVRLd2ZFS1RNdFd5U1ZHbWhZWFpFQzdGUV96Z1NIbnBrb2xORUlpaFYwM1haVFZHak1NZlFZaDBv?oc=5,"Sat, 14 Mar 2026 10:04:07 GMT",Grocery Outlet shuts 36 stores after misstep MSN
Grocery Outlet,Rahul Shinde,Closing,"Grocery Outlet Bargain Market closing 36 stores, including several in Pennsylvania and New Jersey - AOL.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOclJkUzRVLW81Z3VkUDBSM2lXM0s1Y3lWVnpPUHI3RjhJSDlTWVBCbUJXamJoRWY2MzdDS01zc3M1ZUFVczd6RzhOUWRCOHFsbU5XRGctZDk1RHlWVHgwcWNSSlFYUHpiQVBEejZOdGZCVlZqMGNqVHhRa25tenlzcDhDZmhGVmNi?oc=5,"Sat, 14 Mar 2026 07:17:41 GMT","Grocery Outlet Bargain Market closing 36 stores, including several in Pennsylvania and New Jersey AOL.com"
Grocery Outlet,Rahul Shinde,Closing,"More than 1,300 stores are set to close across the US in 2026. Here's the list. - Business Insider",https://news.google.com/rss/articles/CBMia0FVX3lxTE9SUTdiM1JqclMzakxVV3hnTHU3N0ZOdHQ2UFhvc0RMS0kwM1FQQnFKd3RUb3ctOWpLSHRyc2o4d3pDX2lVQUdRcEJ3bzhKNWZzT1VuNEY0MGk2XzVXLTVHanRNMHBRRWM5aVVN?oc=5,"Fri, 13 Mar 2026 10:09:00 GMT","More than 1,300 stores are set to close across the US in 2026. Here's the list. Business Insider"
Save-A-Lot,Shuvechha Dere,Closing,City health inspectors temporarily shut down Save A Lot store citing health code violations - KMBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWjFQajZ1SklOaEtVSlVCTHdYa0pScEMzdklFNXFvNzlPUzZQUldIWHJRc19RWEJzOXcxNUE0NF9uemxWV2k3cHpPZHlMSHRkRE5Lc3dKc1J2ZWpDSnVjWTU5UHNDVFh6VHpRZ0s1Z1ctVU1ET0d6WkhIeTdMcTExMDd5QXYybVhfdzFSVzdQMVlBcnhxdUhlbw?oc=5,"Thu, 12 Mar 2026 00:17:00 GMT",City health inspectors temporarily shut down Save A Lot store citing health code violations KMBC
Dollar General,Shuvechha Dere,Opening,News | Dollar General to freshen stores with ‘more open’ format - CoStar,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOVM3bU55cEc2SXg1cEtvaW1BSFhBa29uSVRLc0JPMlNUeFo3TThTX3VSbWlGR0NYZ3RSUWVFUjNRR3I4ekZWUnJybU02ZlhxQ2RZeEtWa2N6cGtBbS1mZzlFQ1lZOGNoRmJyMks3UWZncGpEZG8tdGd1X2x2OUUycEhWMUczVlFGM0luZm9fTlhyNXB4anNvT0p6UQ?oc=5,"Thu, 12 Mar 2026 23:41:59 GMT",News | Dollar General to freshen stores with ‘more open’ format CoStar
Dollar General,Shuvechha Dere,Opening,Dollar General to open new 'treasure hunting' stores as it opens 450 locations - The US Sun,https://news.google.com/rss/articles/CBMifEFVX3lxTFBNVEhCTmtVLVNCRFRHUXZmeEIyUzU4dEt1Z192azZZcHE1YVlpeXNRY285UUNXU0dfMjFSdkoxX09VSjRNcXdGTjh5aF9tVW5sZXlabzVpVEpYRUN5TlIxZXliUHVXX2N3YS12ei1TUTJJNzlQTHF4ZXRSQko?oc=5,"Thu, 12 Mar 2026 19:20:01 GMT",Dollar General to open new 'treasure hunting' stores as it opens 450 locations The US Sun
Dollar General,Shuvechha Dere,Opening,"Dollar General to introduce new store format, pilot subscription program - Retail Dive",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVFYwVi02SHNqbEhFa0FqT1JoQ3BMNXk4MnpudDRBRnk2V2pacmZ4SFctMW9oQjJMa1Y5VFRiRWQ4UVJuMVlxcDBCc21tVV9DMXF3dktWbUU0ZnNUVzZ5cG5OcW0yUUtnWWM2VlpmajgwUEtYNnZjMm1aTnhlTi13S1N5OGFuY05CMGhGeFo5LVduN184RVVUYWlJMjIyU1k?oc=5,"Thu, 12 Mar 2026 16:11:37 GMT","Dollar General to introduce new store format, pilot subscription program Retail Dive"
Dollar General,Shuvechha Dere,Opening,Dollar General Q4 earnings soar; to unveil new store format - Chain Store Age,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVHRNZmZqUWxuYVFzZjh2NWh0SHRhSmdmM3c1SmQzMTh4azd5WGoxZ1FFLVY2NDJFY0l4eFhzUVJHWWRLazh6TExrdW5XV1ZOMWZMOGVaY3FIVlZiTFpGNk5HRjZpUHRMZGZRbUVFeFJaTUZNSEs4Qm1IVnd4c0M2cHBRTy1jTXR3?oc=5,"Thu, 12 Mar 2026 13:37:14 GMT",Dollar General Q4 earnings soar; to unveil new store format Chain Store Age
Dollar General,Shuvechha Dere,Opening,Dollar General now open in Dayton - waitsburgtimes.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPNmY0RmRWVTVTbktWMExKMW9KdXBWdHhRYTlsN3lLYVg3NFZndjMxMU92Q2Noc3RBendrZVJGaDEzX2pfV0dFVzh1dDhaeXdlb0tZUUZJZTRJRXpEVVlCQi00dGxPaHVOMjQwT29ybTAyQUhadTRCWllQZE1jWTBxa015eG81UHVZeFlFNFBCRE9oZ2FFS3dDTGVkMWM0dw?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",Dollar General now open in Dayton waitsburgtimes.com
Dollar General,Shuvechha Dere,Opening,Dollar General is making major layout change with new store formats - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQTByR0dZVGlfanpKUHNYUjVyWmZ2dEF1eVNWRFZKYmM5SDVhSGgtNURYUVhBMjE3bkVqS3pjU3pKN0U4c042RDZWRUpEajQyS0NQOW94dkgzUnA1N3pOQUExczh2ajdlb3VORENWMGtLQjNVSURTU1daZlZLR1N3Wk9SYU8?oc=5,"Fri, 13 Mar 2026 17:47:29 GMT",Dollar General is making major layout change with new store formats AOL.com
Dollar General,Shuvechha Dere,Opening,New Dollar General NOW OPEN in Shippensburg - The Shippensburg News-Chronicle,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTU91Z3FQX1padjh3cURfdllqSXhlME5hZGxCMjRoOWwzazduY19EY0w5bFhrZ2dOYWxZSURGNzY1eEp5VmtwRlZKeDZPM0RHYnFGM2NfZ0lvS1BVVjJUN05QcWdpVkd4RFNjbW5vSDdrUndyT0FCM3N4T0RTN0RDUElSQko1dG1nOUlIVFFR?oc=5,"Fri, 13 Mar 2026 10:00:00 GMT",New Dollar General NOW OPEN in Shippensburg The Shippensburg News-Chronicle
Dollar General,Shuvechha Dere,Closing,"Dollar General reports fourth-quarter, fiscal year 2025 results - Drug Store News",https://news.google.com/rss/articles/CBMikgFBVV95cUxPcS1YY050b04yVGRpX3VoM1dLMlJCRlZyNloxLXVjRFMwTWt5bm9ZS25UXzlaTWJXYXJ3X1lXT0FPd0wzNXJjdlRXa1Raa2p1UGdmVFlfUjlaeEVOZDRVUkNvSmgwZE5mcDVMcHYweEpybmUyNkJXTkhTN056NnUwZ3diUkRDTElJQ1AzaFMtUTVKQQ?oc=5,"Thu, 12 Mar 2026 14:34:07 GMT","Dollar General reports fourth-quarter, fiscal year 2025 results Drug Store News"
