Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A to open new Northwest San Antonio location next spring - San Antonio Current,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ1RuR1VEcHJRUkY1aGhCYS0taGxTQWpIMFlFYlcwUVljT2lJb19mTDZtcjRsY3Z0YjVxU2dWa2t4T3g0S2x5cFJyb2xKbnJKanhUTllCU2ZYdUxleEZ5NXhydnh2c0dGdko4TnVneDNJVURkXzgxbktxU1M5emZrT0FCM2lDaVkzQWZ3QlpvOHotOTVIMUtjazFUZkNyXzdUb1FlMDgyaHIwT0Utd3d1dw?oc=5,2026-04-22 16:26:19+00:00,Chick-fil-A to open new Northwest San Antonio location next spring San Antonio Current,
PetSmart,Ayushi Chandel,Mass Merchandisers,Closing,Is PetSmart Open on Fourth of July This Year? - MSN,https://news.google.com/rss/articles/CBMivgJBVV95cUxNbDBaRGkydm43S2hEWlJqcUI2TURCRjZKZ3hSaE1aVFJNNDZ2ZG1RWVZvMFNhRTM2UjdXQ3ZRVVN1M25BUUtBVE1EeVVSakJ4VXBNOU0zSk9nMU1hY0N6YTBseU9fR0VTZFdBdDFYMUJnV3d1bXhNVUFOeEtiX0VaOHJTVDE4c0pCZFMxODdTUjJhU1BxN1lJNHo0eFZFcHFZdnhzUDAwYmFmWXJpVU5nSU1SRktiM3UyNHJmN211R0dmWmZnMVlfX2gtdmNVQlItdGR2cnIzZ3AxX1VjemVMdkxDeUZNME1vNm5NQ2JkX3FWVHVfeEl3LVZBeENVOUFsUzJmc3VsdUxrazUzckNtVkFpTmtFRHk1akMyRjBMZGlpcU5OTmZUV0Uxb1ZsS2s1RXREV0hPRWNBbkpqQmc?oc=5,2026-04-22 16:00:07+00:00,Is PetSmart Open on Fourth of July This Year? MSN,
Grocery Outlet,Rahul Shinde,Grocery,Opening,2 new Grocery Outlet stores opening in Northeast Ohio - FOX 8 News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZE9UaDZYNTg5VmVNNjlTMkZRenpJUXl4SzNzX3hTaDJ6eGRnaDM3THBjLTk0LWJtbjdIcVJnaW9wUndSSEUwOEdRY0IzNWZETl9scEdrMHp3bl9tbl9ZSnJhbmEtMDVuOFJsMTVJZ21kbTM1WXpKWTdBUzdleFdJazZB0gGHAUFVX3lxTFAwZzRpLXdRaW8wcHlUUmtaZmtXQ3A4X1JyejNZNVl5UXdWQW9ub1BsZmsxNExPbGEwOFI0RlNES09hUkJkUXJBVWYtLUhRTEpJVkpZdHVLMFpJSFpqbmZURWxDOFh5Q3h5R3ItSFZPYVVsd0xRMy1IblJmRWFBYmhmRXhGd2Y2bw?oc=5,2026-04-22 14:09:51+00:00,2 new Grocery Outlet stores opening in Northeast Ohio FOX 8 News,
Grocery Outlet,Rahul Shinde,Grocery,Opening,2 new Grocery Outlet stores opening in Northeast Ohio - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1KRHZmZ2xvT0U1UGRSMXdNMlpyd0xCeEVhdjNEdkZ4aGxDV19fd21jdU5qVEhwLXJlR1JwdVZ6T2x2QUhrR1ozRm51S1Y2bF9UWVNkYjZvWU1paG0wbHQxbTdNbzk2ekd6THRoTmEzcmNJZDRTTDRiWHhsOA?oc=5,2026-04-22 14:09:51+00:00,2 new Grocery Outlet stores opening in Northeast Ohio AOL.com,2026-04-24
Grocery Outlet,Rahul Shinde,Grocery,Opening,2 new Grocery Outlet stores opening in northeast Ohio - MSN,https://news.google.com/rss/articles/CBMipgFBVV95cUxONEJEWExwblhTUGxkQ05OVDNxYW96d3YyMHBsdnFUcnByd1RnekN0TVhNVDNzMjBCRDczWUFPQXhVV0Q0NGlTRno4Y1ZuMkJCVk5aR09peUROVE9JYVdJdEM4azE1ZnZlUklNbnJEZ1JPeHpsanVOVThwS0J0U01ScHRObE5XNmdwUjM4VmR0WTlEVWI3U0dRNUZ3T01neTFybDJ6dGpB?oc=5,2026-04-22 14:09:51+00:00,2 new Grocery Outlet stores opening in northeast Ohio MSN,
Grocery Outlet,Rahul Shinde,Grocery,Opening,2 new Grocery Outlet stores opening in Northeast Ohio - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcHhNaHAyb1hPUF9tQlZBVVlxQkZ0WVk1YXphQmc0Q3pFMkxsc0EteVRwaXV0X0prY0R1Q2dTYTA5aWtidWowaXlFVG80bnBkWjhPZ01FbkY4MVNWSW9Jdy04aXZDSlpQTU0zOHpnVlZDUEE0T2RiZDcwRnlHZFY1TDhOaW90ei1JdUE?oc=5,2026-04-22 14:09:51+00:00,2 new Grocery Outlet stores opening in Northeast Ohio Yahoo,2026-04-24
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Tysons Galleria’s closing Saks Fifth Avenue might turn into a fitness center - FFXnow,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR1g0T3lkYVhBN3JZa1Q1aWx0UEozS1FhRjZrTlk2YVFCNGtwWndWRTN3cDAxSjFTTEJBU01XVWpWTktYV0xfV2dRMXVfbjhDTGhKb1VKcWZwajVtemtEb0NtVVBlZlp2Z21OMEFQRURDNGduWjFJWHFMZlk5NG9JZTZhSUYzNTYxMm90ajcxQXFNSVVEWTVxWmV1d0xmcGVwUkRXaDdmaGdVdFUtY2JZ?oc=5,2026-04-22 14:00:55+00:00,Tysons Galleria’s closing Saks Fifth Avenue might turn into a fitness center FFXnow,
Macy's,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Macy’s Shutting Down More Locations, Including Michigan Stores - 103.3 WKFR",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sNXc1dVoxMDZqd2VnandJdXNBbFhzSnp1MkhlZDhqSXlOMTZYVWMwa3lYQWFEMGxrNEJoVE84eVpVcGZ3OGtJdzljRThhd01Udnc?oc=5,2026-04-22 13:22:12+00:00,"Macy’s Shutting Down More Locations, Including Michigan Stores 103.3 WKFR",
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club Makes Texas Debut - Retail & Leisure International,https://news.google.com/rss/articles/CBMibEFVX3lxTFBjMGFjOWdEYXNZa20xdi1LSVh2OUlWNk1zbnRkVlI3cVYyX3NIUThFVlhkWnZWT0k5NzFjSnA4OVRqSDR0Q2RyUWRERWxoZ2ZVN1VvcF93YUNvcG05UlROMmtHZXpvVm9MSi1yVA?oc=5,2026-04-22 11:44:40+00:00,BJ’s Wholesale Club Makes Texas Debut Retail & Leisure International,
Giant Food,Komal Agrawal,Grocery,Opening,New outdoor social space and sports bar to open at giant Birmingham food hall - Birmingham Live,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWXk2Unh4R2RXOGJ6bWVUX2J0TTBRNU1DMUl3SWVRbTJnWGdlbjFnU1JDMXliRDNzRUJkeFUzbmU4Qjlrb0RmaTJrQWxYclB0MDA3b2h2Uk44M3R0VjkyNkY0cmJocmNLTGhfOE42d2ctYVdlLTFKQXNyekE2NHRpaGJiOTZzbGkydnh6NGVzZXF3RFlXT05ucGlNWk4zR2fSAaQBQVVfeXFMT1o4czJBcmliZDk0RXlkeURockZuOTlNaENZTE1ha3k2TXFmR0VPQTFFcllYbC1ZVnVZZFhJY1Q5c0RtSkp2bExPOFgwRjlCdG9fNXBJMHFUZ3NVR1NBczQ5bW1JbEJNaGZzUUxOUWJkOFN4T19oTWJoNTRmQlJmN0I4RnAyQ2pZLTYxelhYTFBYcTlxdXFFWnlXdl9NWFgwMkxfeGQ?oc=5,2026-04-22 11:43:00+00:00,New outdoor social space and sports bar to open at giant Birmingham food hall Birmingham Live,
BP,Komal Agrawal,Convenience Stores / Distributors,Closing,BP shutting down two North Slope pipelines; might need to be replaced - Petroleum News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPenJyWDlBVHdONFE3MjRPNG1HbWwta240UXBXM2pKQjRNX1l6ZkF2OE1NWG5kaFRXMlZWSHB5Tm9ISWFMVlY4MHo0MWFTb0w5RWtqbE9rVlkzOWRyMldMb2ZMRU5DVzI4UlZVUU42Y0dnQklNNUFZY18yVU5NY3pTWVM1RnNjRTltTmkwYU1yMzI5Q0RaMEM0Z2RFZ0V2cnpLN2xqUThPUVpZcV84T3J3OU9EbTcycFU4cUladXBmZV9ySmx6OHpQODlGWQ?oc=5,2026-04-22 10:09:18+00:00,BP shutting down two North Slope pipelines; might need to be replaced Petroleum News,
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Sidebar: ConocoPhillips moving ahead with Willow development - Petroleum News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaWdObndraFlXNWtUZnIwM3RkX1RZRzBzOWdFRENBbV9ZcThtUmdVZVZNc2V5eFBYRUFvQ1ZaOUVGYjB3Q2w0LThhdVhUOUdDM282MXRfZ2VmazBJS1RHQVBJU0RJMjJGb2dHUmtfUWtWODdZSkZta2FTeC1EZVEycDViWmdZckFtQzhFMU0tT0dxbnNoc0JYR2V3OVJFWW5jcUZNNXlkWXM3Z3J4QjFmU0o2UnZhMWZ0dWdPSGVqSQ?oc=5,2026-04-22 09:37:33+00:00,Sidebar: ConocoPhillips moving ahead with Willow development Petroleum News,
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,"BJ's Wholesale Club extends hours, which could save customers money - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE9xSlJoUE1rTnFOTm5QRzd1WXViMi14aUVnVXQ5RlV1aFoteGsycEQzVjNIRDVBTWJNdXMyUnVIWHlBX0x0bGpRaHZNR0xBSnlBTDNyYzAydWtjVk5hWU1OU004eWtodTZMZ01TcFBZeFQ5WlpFSEhNZHFOdm0?oc=5,2026-04-22 08:46:57+00:00,"BJ's Wholesale Club extends hours, which could save customers money AOL.com",
Central Market,Kabeer Pandya,Grocery,Opening,Indoor farmers market coming to Morris County town - Bergen Record,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRWZmUE03R2VLNTJSRWNKemczVWxLc3RfcFZTTUNnWndRQlViMG9QMzJsTjE2MzVMemtzaVdTUzBqd3AwZkp4WW5nYUVfZHowS3A2cE1SVTJQLTR6ckpHcW1fSGltWEpfWmVObFdUWEtxc0ZTVllDdGZuaUdLalpUQjNXWWEyVFZQX2Vpb29xeU1tbWpmY2NVcnZ3dHA2YkVMRGdSMzdOYTctd2JGOUlOdzdocHpVaDlFNThyc0x2NUJJWW11OEl2aWlkWlVDQQ?oc=5,2026-04-22 08:35:00+00:00,Indoor farmers market coming to Morris County town Bergen Record,
CVS,Dhiraj Manghani,Drug Retailers,Closing,Tennessee lawmakers pass 'Fair Rx Act' as CVS warns of closures and litigation - WCYB,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVVc2NmNpbjdUNmhKR3BVMWRaZkEyUmN5WFpuejF1aGNxVTctbWtHcXdPdkt3UG5aTi1MT01DSUNmT0R2aFBaaGxDd0o4RlFOV0xKdHd2dW1xbktrVlpMSGoyN2REZGZyS0gwdWVtQVZFQVB4bmNKR0F2UmduVGowY1kxcmsya1VhOTgwLW5JZ0lvQWxWamJFS0RmNi1WRU1BUTFabFB5Yw?oc=5,2026-04-22 02:47:46+00:00,Tennessee lawmakers pass 'Fair Rx Act' as CVS warns of closures and litigation WCYB,
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,Phillips completes acquisition of ARCO’s Alaska businesses - Petroleum News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYWRQV2YxMzJaaFZjQ2szT1NzWnlDX2xabF9pc3VIRzlOZ0JMNFRWUmd2NXN4NzBHVV9wWVBLSG1rRTd4RWJGbFoxQ001MkVQNzI4MXB2U1piempUYXMtYXBtRWtEMG9CbS1QS1Q0QVYzN2s4TDcwM3NMek9tVmE0QVFGazdJQVJ5Qnozci1rZ2wzeFc3ZzNTQ3RVU1VMOXA1c0FhT0dZc21TNXZUbk1xQ3lhUm50aHh4a0Fr?oc=5,2026-04-22 02:28:46+00:00,Phillips completes acquisition of ARCO’s Alaska businesses Petroleum News,
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,Chiefs QB Fields Breaks Silence on Playing Behind Mahomes - heavy.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUmRLODNIeTNlM183OFBxSlRGNUlYYW9DeGFaV3RGSVMwZlIydG1oMVVfTU9xLUgzZ2ItWEI2c0dGR09hMVZsTEhENGNaQV9keHF3WV9JV2oyUkoyVDRmN0NzMldVa3RMc2wwdHdIRW9BN09KRFRzYUJDY3I0Z2tPQjlFTzFEbS1ucUVkNjVkaTdQUQ?oc=5,2026-04-22 00:14:00+00:00,Chiefs QB Fields Breaks Silence on Playing Behind Mahomes heavy.com,
CVS,Dhiraj Manghani,Drug Retailers,Closing,Letter to the editors: Cempa CEO says CVS threats of bill closing pharmacies are empty - Chattanooga Times Free Press,https://news.google.com/rss/articles/CBMingFBVV95cUxPT0xmcExJR0hvZjBNNDdBcmc3d1Z1UVpsWnU4ajRaM3llWnR6ZFJ3eDlHamdaWmZ5TXBpdUxwdVp3YnQyenF4SW9TcGRPTDhTdkRaNU5vTDR6MjVvYmxjTWxKZHpPeGtBcGNmTkVLUkpLY3VpbG1VWnpwZlFpLTBLd0t2WUVMUW1wbTRxb0tsWF95c1lHSDBFTF9rNFdJdw?oc=5,2026-04-21 23:19:52+00:00,Letter to the editors: Cempa CEO says CVS threats of bill closing pharmacies are empty Chattanooga Times Free Press,
Dunkin',Kabeer Pandya,Restaurants,Opening,"Dietitian breaks down high-protein fast food menus, best options - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGxkRklnMFowZzJCZ0dIcG9Qb3lMTHpMYkw1Y1FMVVVkQXpqNGh4QWstRWZCRzJUWlVORGxiU3E3VE9ZRXVGNWlPYW1qRERwVzJFUzJtZzFGMDlUVlA0bGxqS3ZJUzdvVlVQRjcwb3FzX2hYQmVJT2FLdDY3SjU4NTBXam1uMm5pbGRaTFVYdW1NTktBZXF4dGg1RWJqWmNhNmfSAacBQVVfeXFMUGRrTWVMNDFFYUdsUEx0QmJvQWNwWDdoRkNrWG5mdXlwRnBtZ21KTjltYjJid002eHpBRU83Q2ZYckN4dDVIZlNmZktubGhzcXhjM3F5b3UwaGJocDhEUXkxcHNNM01LN0hHeEdFcldTU1VMTHV6QzN6dHIyVXpvY2tDblJWSFRNdDhJbVNFT2xPWjg2M2xqTkloa2ExQ2FRYjV0OWpmcWM?oc=5,2026-04-21 22:43:04+00:00,"Dietitian breaks down high-protein fast food menus, best options ABC News - Breaking News, Latest News and Videos",
CVS,Dhiraj Manghani,Drug Retailers,Closing,"TN lawmakers pass 'Fair Rx' Act, could result in numerous CVS pharmacy closures - Local 3 News",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOZFNxT1g2UXRQUFBXb0hCaFFqVjV3Nm5IaTZmVm14QnhNYWtTeFMyVU4xNXl4eW9haUVUV1FUSlZRQ3loaTAxb0xKb0tfSXpLcGkwZC1SZVpWY0VSZjRlbnFvT2J3bmJDZWFhNWVWTTRQRlcwYzVOQWtOQVAxN1hDZXRaUll3cHR3TTdzY0hTN1hTUExYWWhvM1ZNZ0VieS10dURDRWNld1ZBZDFMU2dBQ21mcVU0ZFpLVXlhR3Nhd3BlanF4dDNTc3RnYktnSUFNTkNkY3J2cWVnSFRscURONUZJNzZDN1kzdThPZUlKRlQ5dXg5dGFZ?oc=5,2026-04-21 21:15:43+00:00,"TN lawmakers pass 'Fair Rx' Act, could result in numerous CVS pharmacy closures Local 3 News",
CVS,Dhiraj Manghani,Drug Retailers,Closing,"Tennessee House passes bill targeting CVS, pharmacy closures in question - WTVC",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPRUV0VzkwUzdRaXUtSmhHcmpRMmZURlpFcS1EWEszOW02Um9EYVhlTVZMeEhwQ2diNzY3SFBnX2xBT2FOc2xya24xdnpyd0pFZ1ZzT29uSWpzRHNUZFlXZldiNGNTVm8wbGNqeWZFc2V0VVdQOEpqYkM2SVJSX0VMT1pUNUpTbTZYQ2RoOHM0SHgxS1F4allVNkxNTEFrWHNTdUxFUEtrcWljSXNNeDJCV0xLNnRBNjVhbTBBcGtnVGxKS1JkTEdhQ0Q2WVVabkpPSnVsSlR6WE5kUm5hRFFfLV9KUmh3LW9RNWo5aTFYLUlnS2hGeFl1Ymw1aw?oc=5,2026-04-21 20:29:34+00:00,"Tennessee House passes bill targeting CVS, pharmacy closures in question WTVC",
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Is the Party City and Staples Partnership Cause for Celebration? - RetailWire,https://news.google.com/rss/articles/CBMic0FVX3lxTFA1QlV4bGF5QTRGWEE4QlRmRDhLZ1pnUnRNVWJOb2xLWjlvWTZ6b09aUUphMDVDNUlqLWI4V05xbVRWNm56YWZFZnNOSlNDQVNsQUtfeXRYclQyWGpYV0Z1S3h5OG93eV9Cb1JjdkFpTmRiRWM?oc=5,2026-04-21 20:11:10+00:00,Is the Party City and Staples Partnership Cause for Celebration? RetailWire,
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe’s confirms new Central Florida location - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWXNSNUtpUmNiaktWVnpUTWxZUTk1clo1YWRUSkV3SXJyTzBPQV9BSXcyWXRQWWRvUkpzd21DZ0RxZlRmaXZPVnEwby1wOWZ4RFo3STZ5dlREaTRQQkZBbllMWmtVaGZnWUo1OGdBSWhic0dzcWJQVm5Icm1PMDRKWjlyb05LMnRRejF1MnFyWkl2RVhEUXJRcldrd1U3V2M3eFlBQ25UTQ?oc=5,2026-04-21 19:56:00+00:00,Trader Joe’s confirms new Central Florida location The Business Journals,
Kroger,Moksh Kashyap,Grocery,Closing,"Kroger shakeup sees store closures, executive changes - WKRC",https://news.google.com/rss/articles/CBMizgFBVV95cUxONVMyWlZJc0F4Z09CN2tUU09haTBQTllwR2VqbWFuZW14TXBvOTFvRS1neGI4azJ6bG9YT0JWYXA0YWVnVkFrWXlHTkJWY21nLTFZb3NscVhocU5YTW5aQ1hEVUthaHc5ZWpWM2hYSm9fOVRHYktOZ3JhMjZ5QWpzQ2IzOFp3MU81QTQ1aHRkdFl1RkFkc2hvNWdYbzUtVnoxdFRQc2dRdE9YbWIyRGhCMEtvdmJpeDZKOVVaMFFTTER5NVhPdTRjdlFkN0FZZw?oc=5,2026-04-21 19:24:18+00:00,"Kroger shakeup sees store closures, executive changes WKRC",
Grocery Outlet,Rahul Shinde,Grocery,Opening,Grocery Outlet to open 2 NE Ohio stores while closing 5 underperforming locations - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd1dNb0p0c3c2MDE3NUdfU2dZTDBHT3FsVjRMdC01X04xZGlnNk5fS29jcG9nVURUTXlvZGtsSGZYdXJSOV9VTGRwMHBMMk4wRE9xZGpQRm9kYmhvR0dOYWtlRFMxZlcyakFKeXZUUmhiaXZjcERpUDFKV0k1Y2pDRWVoYkNqTmJSWVhoczQ2OWstRHJzVnY3RnJxQzRXa08zOVloVkNlRQ?oc=5,2026-04-21 19:18:00+00:00,Grocery Outlet to open 2 NE Ohio stores while closing 5 underperforming locations The Business Journals,
Grocery Outlet,Rahul Shinde,Grocery,Opening,Grocery Outlet to celebrate grand opening of Strongsville store April 30 - Cleveland.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNFZRWUdRRmF2YjdaTWVsVjFxUThSN3Zyd0VVSXNocDdoWVhkbVE1MTlubVotanpjTjZKeU8xZGR2RENuSHU1RDFKWXNMLXl4eG56WWdVc2R1MGJ1ZGF3Nl91eE1BYTNFWlhKWjl5T0U5QThUVU9oV1F4NERSOUh4SmMxQy11d1pmS3BGNVF3YlduTjZ1Y0psN0U5ZWE0dnRtLXplaHVzUDRpTlFodlRDM1VaZktGU0ZFb1hySQ?oc=5,2026-04-21 19:06:00+00:00,Grocery Outlet to celebrate grand opening of Strongsville store April 30 Cleveland.com,
PetSmart,Ayushi Chandel,Mass Merchandisers,Closing,Five Below and PetSmart plan to take over former Manitowoc OfficeMax - Herald Times Reporter,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFJuWWRyMnhDcWFoS0dmNmUtMW1jeGQwMTdYeEhCcm1fZEFJVlo3Y3BHU3RLZHVwdVAzV0F5TXBQNHI2RUZYeTA4emlnSk13RkR4U0RyU1d6ZURwSVhwWWhub0FsSUJlTmFtOVN3dldtYkJlMVVvS1ZIZ2JNZExOYXhib21YNzNkQkNPbUVMaWNuaWI5eWlaUzB3WWJnNVNhTjdMU1ExMmRpMENQNVN6eFRZVDNBejdOQWFiV1Vxd3JCMUZGSEE?oc=5,2026-04-21 18:47:00+00:00,Five Below and PetSmart plan to take over former Manitowoc OfficeMax Herald Times Reporter,
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,"Natchez Trace Town to add TJ Maxx, Ulta, Bath and Body Works and more major retailers - The Natchez Democrat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOLThGMzNXZ1JUSjNwbk1iM3VxUGlHNEQ5Z3dXTUF3Q3pfMGNMaG5TRUdYSW5qTG10dHlJVG1teUhJR3MySGxBYlJnYlBEYmg3V0p4anhTc1ZJeTdfQTJHU3JlbE9rN2VhVTNpVHF4OTd5WjY4UFJQdzdHdmlLQXNsYk5aNjR0djBuOE9URXVZY0RpV0RTMXhBbDBaMFdMdlZUSFJSOXRaNTJOT1JESmlCaGpXekhNUzhrLV9BMXhWaWQxSzlHOTNCaQ?oc=5,2026-04-21 18:28:26+00:00,"Natchez Trace Town to add TJ Maxx, Ulta, Bath and Body Works and more major retailers The Natchez Democrat",
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,Beloved warehouse giant 'more budget-friendly than Costco' to open 30 stores in 2026 - first location coming in DAYS - the-sun.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUGZjRWlPWXo0a1J0emZINzAtX1N0VWhzUUJQRGcycnNTWDc3eHNMQi0yMkZCRnkzUVVUQ0gzSng0ZWhWV0N1eUJpbVA0UG9YTFoxd3E4S05xUV9tZTdROGczM3p3M3ZSLWF0Q2lIeGs1NWVOUndRSUpwRjdOTElDb2dQUW5wN3F3MktVcVVHTQ?oc=5,2026-04-21 17:49:14+00:00,Beloved warehouse giant 'more budget-friendly than Costco' to open 30 stores in 2026 - first location coming in DAYS the-sun.com,
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,MILFORD SCOOP: O'Reilly Auto Parts bringing hub store to Milford - The Connecticut Scoop,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQ2RlZEpTTWJhdHJxSU96dngzdlY2RmhCZy1scWhoZTVkZDBsbmplV29MYXE5Zm5RRVZCVlBLUEtPSUlZemRTY29Hd0ViOUpqdk1zclVzTklCdi1lelhwRlNQMzU1RzVCVmxsY0RKaFNjV3B2SEtVWHJNelE2Z1l2dHo0eXliNlh6Z1MzckptcGp2V3NkU2xiQW1taE1qTFh0OHpidGFTc0x5VHBsSFR3X3ZSZFViS3dxS3NMaXVoSE1ZNFU?oc=5,2026-04-21 16:47:01+00:00,MILFORD SCOOP: O'Reilly Auto Parts bringing hub store to Milford The Connecticut Scoop,
Grocery Outlet,Rahul Shinde,Grocery,Opening,New grocery store coming to Willoughby Hills - Cleveland.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ0lneERxeVRLbDZRY0djRDAtTnlUNmh1NmhMTkJCaW1SclNPd040bmllNklCamtlY2V0TWxFSko3ZTdXYmFQWWI5cnR2cjRzT01nZWFfLVB4Y0VIQnVKcGI2Skx4NkwyYlJvQlRDRURFRjFzWTdUcGRFOFlIOHFWWExKOVNmTXRPVUhpQ0hFZWNiT0dsX2IxOGV5d9IBrwFBVV95cUxPc2F2a25WcFlUd0phbm5TUExFMkltSHQ2S3ZFMGw0TFZkdXY3Q2dlblFGM21wR2lLa0xPVUlnZkNTMDNaNUV1Z1BUUWhROGtRUy1IMUxQdEtsV3VSWEtoZDlFb0IySEptam5ZcFBMZHQ5VWg0c1ZvUGFEamZaaXViZTZ4VTdicjMwazRLWnVkTUZJdll5RUZYYlJtcmdkUllMSEJWQ1RIbXhIRm8zcHJz?oc=5,2026-04-21 16:35:00+00:00,New grocery store coming to Willoughby Hills Cleveland.com,
Walmart,Rahul Vasaya,Mass Merchandisers,Closing,An Indianapolis Walmart is closing temporarily. Here's why - IndyStar,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQc3FlelhfdG1URTFCWEhNdTIxT0MxWmRrZndVRnd5Q3NhcVRoX1R2T0l4ZDdrRFFJdVZBZVlNeWpVd3J6RER4N1ItLVNFSjJLbnR2a0VvUy1KSXE4dGZuc2FMamNzSVRmQVFCRkhwdWxDYXpkUV9iTXZRb0c1UGFZSnFIUmc5eER6RmtKRDVnbWpQSmJGMkI2V1YtZVZ4TnNkQkRCek55STBkNHZDY3ZtYjc3ZmxIcWJXbU13OTJJRnNPZ2N3eHFtQllYVkF4S0EyMU9qRktyZ21EUUNZYzhjX09IcnBoUTNydVpzaFZWYW9BZk0?oc=5,2026-04-21 15:52:00+00:00,An Indianapolis Walmart is closing temporarily. Here's why IndyStar,
BP,Komal Agrawal,Convenience Stores / Distributors,Closing,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQnc2ckdna0xFcDUxcWtUdFBDMUtmNU9SeFprVUozSGxCWmJCN1lsQS1BaW96dE0tbFlwRmZPOENhWlVxWENTMWRORE0tR05UZWF2Y19uTWZqYWV0T3dtMmZSWUxRbzV5TUNMb0hxeUdKQkNfa2FKSUhNX2g2QnBvdHNXZTkyeldDN2FGVFpnd09ESlR5b3BOc3NvUzdXb0QyLUw1UU43V1JoM2ttT19JSWZqOVlrbWtUSGMzdQ?oc=5,2026-04-21 15:40:39+00:00,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve Reuters",
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s expands into Texas - Grocery Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZUdhTWI4bmYzM3VyS1E2QXdrd3VwOTREeVo1VFRlaXpXNzJoTXRUR1ktRG1UanpaalpyUWFrRGxnOEVDVmhERWgySHQ3bWZGbWdCRnV2UVRCNUVleWVDcVhuVi1lV1cwT2E5RlVlU3QyYTJBeC04aHNhX0RhaFdMdDBTc3Z0WGxJc3c?oc=5,2026-04-21 15:10:01+00:00,BJ’s expands into Texas Grocery Dive,
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,"Three new restaurant chains set to open in Hanford, Poor Richard’s returns to downtown - Hanford Sentinel",https://news.google.com/rss/articles/CBMiggJBVV95cUxNcGs4WmR0QTl3NXFuQ2ItbjlrdkxJZHlGci14dkVocEcyV3FjVXZkcHY0MUh2bmpaVFdNWThjbDJpWXpyZGhtYjVhdjd4VG52Mi1WNWpza1Y1ZnBiM3BBOWFVTUtCLUdLN1V2TmNkbUc3WW1xdm11OGxGa015RWxlTHdJajd3ZXhPNDZqQlFvSjJndFE3aWl5TjVrZVk0YlVzNVczdXNRMGh4d25nNl9ObGJSc2NCbUdwMldrcGRYRTVwXzZ1WnRVQ2I1MmhEZTB1N2VfVzB5OGJ5U2Zyand0TGF2M3g4ZEpsc0Y1eEgxWWd1dWRQT1FjR0pHOXM5MXMxU0E?oc=5,2026-04-21 15:00:00+00:00,"Three new restaurant chains set to open in Hanford, Poor Richard’s returns to downtown Hanford Sentinel",
