status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,Canada,All Smokey Bones locations close nationwide after parent company files for bankruptcy,MSN,2026-05-04 14:32:02,https://www.msn.com/en-us/money/companies/all-smokey-bones-locations-close-nationwide-after-parent-company-files-for-bankruptcy/ar-AA21Zk8u?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,5,2026-05-05
Opening,Specialty / Other,USA,"Mimo owners open La Rosa, a dreamy gelato and mortadella sandwich shop in Houston's East End",MSN,2026-05-04 14:31:23,https://www.msn.com/en-us/foodanddrink/foodnews/mimo-owners-open-la-rosa-a-dreamy-gelato-and-mortadella-sandwich-shop-in-houston-s-east-end/ar-AA221MtO,now open,2,2026-05-05
Opening,Specialty / Other,USA,The Burnt Tongue announces plans to open here,BurlingtonToday.com,2026-05-04 14:29:53,https://www.burlingtontoday.com/local-news/the-burnt-tongue-announces-plans-to-open-here-12230846,plans to open,5,2026-05-05
Opening,Specialty / Other,USA,5 Green Bay-area businesses opened or closed in April,Green Bay Press-Gazette,2026-05-04 14:21:00,https://www.greenbaypressgazette.com/story/money/2026/05/04/green-bay-business-openings-closures-and-incoming-projects/89872794007/,under construction,2,2026-05-05
Closing,Specialty / Other,USA,Historic riverside pub back from the dead years after closing,Witney Gazette,2026-05-04 14:04:00,https://www.witneygazette.co.uk/news/26076535.historic-oxfordshire-pub-back-dead-years-closure/,permanent closure,2,2026-05-05
Opening,Specialty / Other,USA,'World's busiest' Trader Joe's is closing for months,AOL.com,2026-05-04 14:01:43,https://www.aol.com/entertainment/worlds-busiest-trader-joes-closing-111300322.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Davios To Open Outdoor Plaza Bar At Reston Row,Patch,2026-05-04 13:55:39,https://patch.com/virginia/reston/davio-s-open-outdoor-plaza-bar-reston-row,coming soon,2,2026-05-05
Opening,Restaurants,Canada,"9 restaurants coming, 2 open and ice cream trucks hit the road",AOL.com,2026-05-04 13:53:33,https://www.aol.com/news/9-restaurants-coming-2-open-091526923.html,plans to open,4,2026-05-05
Closing,Specialty / Other,USA,Full list of seven chains closing stores for good in May,The Sun,2026-05-04 13:52:00,https://www.thesun.co.uk/money/39007941/seven-chains-closing-stores-may/,closing stores,5,2026-05-05
Opening,Specialty / Other,USA,"Walgreens 86th and Cottage Grove: Leaders speak out ahead of Chatham, Chicago Walgreens pharmacy closing",ABC7 Chicago,2026-05-04 13:46:58,https://abc7chicago.com/post/chicago-community-leaders-speak-ahead-chatham-walgreens-pharmacy-store-closure-month/19034714/,new store,2,2026-05-05
Opening,Retail REITs,USA,Rally House Relocates Topeka Store to Wanamaker Hills Shopping Center,The Manila Times,2026-05-04 13:45:56,https://www.manilatimes.net/2026/05/04/tmt-newswire/globenewswire/rally-house-relocates-topeka-store-to-wanamaker-hills-shopping-center/2335090,now open,4,2026-05-05
Opening,Specialty / Other,USA,Third Greggs to open in Inverness?,Ross-shire Journal,2026-05-04 13:43:00,http://www.north-star-news.co.uk/news/third-greggs-to-open-in-inverness-434089/,new store,2,2026-05-05
Closing,Specialty / Other,USA,Is Starbucks Open on Easter Sunday 2026? Most US Locations Serving Coffee with Varying Hours,International Business Times Australia,2026-05-04 13:37:00,https://www.ibtimes.com.au/starbucks-open-easter-sunday-2026-most-us-locations-serving-coffee-varying-hours-1865460,closing all locations,2,2026-05-05
Opening,Specialty / Other,Canada,Sleep Basil Mattress Co. Launches New Location Page for Cherry Hills Village Shoppers -,PRLog,2026-05-04 13:34:08,https://www.prlog.org/13143478-sleep-basil-mattress-co-launches-new-location-page-for-cherry-hills-village-shoppers.html,new location,5,2026-05-05
Closing,Specialty / Other,Canada,"Proclamation Ale one of 2 RI breweries closed, 3rd closing soon",AOL.com,2026-05-04 13:33:31,https://www.aol.com/news/proclamation-ale-one-3-ri-171646119.html,closing soon,5,2026-05-06
Closing,Specialty / Other,USA,The Natural Market in Timonium to close after nearly four decades,Baltimore Fishbowl,2026-05-04 13:30:00,https://baltimorefishbowl.com/stories/the-natural-market-in-timonium-to-close-after-nearly-four-decades/,going out of business,2,2026-05-05
Opening,Specialty / Other,Canada,Warehouse remake Ladybird Westside approaches grand opening,Urbanize Atlanta,2026-05-04 13:28:51,https://atlanta.urbanize.city/post/ladybird-westside-fum-rabbit-ears-stella-near-opening-images,grand opening,5,2026-05-05
Opening,Specialty / Other,USA,PURESEOUL To Open First South West Store In Bath,365retail.co.uk,2026-05-04 13:27:53,https://365retail.co.uk/pureseoul-to-open-first-south-west-store-in-bath/,new store,2,2026-05-05
Opening,Convenience Stores / Distributors,USA,C-Store Dive,C-Store Dive,2026-05-04 13:24:01,https://www.cstoredive.com/news/as-murphy-usa-grows-quickchek-stalls/819139/,under construction,4,2026-05-05
Opening,Specialty / Other,USA,Notoriously secretive Trader Joe’s confirms plans for new store near Daybreak,Building Salt Lake,2026-05-04 13:15:14,https://buildingsaltlake.com/notoriously-secretive-trader-joes-confirms-plans-for-new-store-near-daybreak/,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,New Lego store opens this week at Oxford Westgate shopping centre,Oxford Mail,2026-05-04 13:00:00,https://www.oxfordmail.co.uk/news/26076335.new-lego-store-open-oxford-westgate-week/,new store,2,2026-05-06
Opening,Restaurants,USA,White Castle to open new restaurant in Central Florida,The Business Journals,2026-05-04 13:00:00,https://www.bizjournals.com/orlando/news/2026/05/04/white-castle-kissimmee-restaurant-opens-new.html,plans to open,4,2026-05-05
Opening,Grocery,USA,Bi-Rite is bringing its first non-profit grocery store to the Sunnydale neighborhood,The San Francisco Standard,2026-05-04 13:00:00,https://sfstandard.com/2026/05/04/sunnydale-market-bi-rite-non-profit-grocery-store/,plans to open,4,2026-05-05
Opening,Specialty / Other,USA,New Lego store opens this week at Oxford Westgate shopping centre,Yahoo News UK,2026-05-04 13:00:00,https://uk.news.yahoo.com/lego-store-opens-week-oxford-130000341.html,new store,2,2026-05-05
Opening,Specialty / Other,Canada,Update: Royal Farms Delays Opening of Second Montgomery County Location,The MoCo Show -,2026-05-04 12:56:30,https://mocoshow.com/2026/05/04/fried-chicken-famous-gas-station-opens-second-montgomery-county-location/,soft opening,2,2026-05-05
Opening,Specialty / Other,USA,"After fire shut down business, Silver Branch Brewing launches summer pop-up in Warrenton",InsideNoVa.com,2026-05-04 12:56:00,https://www.insidenova.com/news/business/after-fire-shut-down-business-silver-branch-brewing-launches-summer-pop-up-in-warrenton/article_f90be960-3341-5661-8a80-7a81ff2837d9.html,open for business,2,2026-05-05
Opening,Specialty / Other,USA,"Fantasy Claw Arcade Opens at AREA15 on May 7, Marking Fifth Store as Experiential Entertainment Brand Gains Momentum",Franchising.com,2026-05-04 12:51:15,https://www.franchising.com/amp/news/20260504_fantasy_claw_arcade_opens_at_area15_on_may_7_marking_fifth_store_as_experie.html,new location,2,2026-05-05
Closing,Specialty / Other,USA,Spirit Airlines Shutting Down Sucks For Me: Here's 10 Reasons Why,Cat Country 107.3,2026-05-04 12:46:58,https://catcountry1073.com/reasons-to-miss-spirit-airlines/,going out of business,2,2026-05-05
Opening,Restaurants,USA,"Downtown Columbia restaurant set to close, new one to replace it",ABC17NEWS,2026-05-04 12:44:56,https://abc17news.com/news/top-stories/2026/05/04/downtown-columbia-restaurant-set-to-close-new-one-to-replace-it/,new location,4,2026-05-05
Opening,Specialty / Other,USA,Aldi testing new store design in US. What NY shoppers should know,AOL.com,2026-05-04 12:29:04,https://www.aol.com/news/aldi-testing-store-design-us-090909664.html,new store,5,2026-05-05
Opening,Specialty / Other,USA,"New coffee stand in University Place, local pizza chains expand, more biz news",Tacoma News Tribune,2026-05-04 12:15:00,https://www.thenewstribune.com/news/business/article315607341.html,new location,2,2026-05-05
Opening,Specialty / Other,USA,"New coffee stand in University Place, local pizza chains expand, more biz news",Tacoma News Tribune,2026-05-04 12:15:00,https://amp.thenewstribune.com/news/business/article315607341.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,Curry a la Flambé​ Now Open In Glen Ellyn,MSN,2026-05-04 12:08:58,http://www.msn.com/en-us/foodanddrink/foodnews/curry-a-la-flamb%C3%A9-now-open-in-glen-ellyn/ar-AA1OnOt9?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,now open,5,2026-05-05
Opening,Specialty / Other,USA,Franchise News: Blue Tokai Expands in Hyderabad with Second Origins Store,Indian Retailer,2026-05-04 12:05:50,https://indianretailer.com/franchisetv/archives/news/franchise-news-blue-tokai-expands-hyderabad-second-origins-store,new store,2,2026-05-05
Opening,Specialty / Other,USA,"3,200 Open Roles",chuckecheese.com,2026-05-04 12:00:00,https://www.chuckecheese.com/jacksonville-orange-park/blogs/chuckecheese-summer-hiring-2026/,now open,2,2026-05-05
Opening,Specialty / Other,USA,"3,200 Open Roles",chuckecheese.com,2026-05-04 12:00:00,https://www.chuckecheese.com/austin-south/blogs/chuckecheese-summer-hiring-2026/,now open,2,2026-05-06
Opening,Specialty / Other,USA,Waldorf Astoria enters Morocco with opening in twin cities,latteluxurynews.com,2026-05-04 11:56:33,https://latteluxurynews.com/2026/05/04/waldorf-astoria-morocco-opening/,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,Opening Date Announced For Coushatta Casino's New Legacy Tower,107 JAMZ,2026-05-04 11:55:58,https://107jamz.com/ixp/149/p/coushatta-casino-legacy-tower-opening-date/,now open,2,2026-05-05
Closing,Specialty / Other,USA,Applebee’s franchisee files for bankruptcy and closes 10 locations (plus 53 more at risk),MSN,2026-05-04 11:40:52,https://www.msn.com/en-us/money/companies/applebee-s-franchisee-files-for-bankruptcy-and-closes-10-locations-plus-53-more-at-risk/ar-AA21UPCb?ocid=BingNewsVerp,bankruptcy,5,2026-05-05
Closing,Specialty / Other,USA,Beloved candy store Lammes abruptly closing all locations after 141 years,MSN,2026-05-04 11:36:32,https://www.msn.com/en-us/money/companies/beloved-candy-store-lammes-abruptly-closing-all-locations-after-141-years/ar-AA220bQU?gemSnapshotKey=GM60D23F01-snapshot-18&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,5,2026-05-05
Opening,Specialty / Other,Canada,"Two new coffee shops open, new mobile bar, concrete manufacturing facility, and more Quad-Cities business news",The Quad-City Times,2026-05-04 11:30:00,https://qctimes.com/exclusive/insight/article_8e20496f-24ce-48d7-8718-4e5d1951dc0c.html,grand opening,2,2026-05-05
Opening,Restaurants,USA,"'Nothing like us in area,' says owner of expanding Bergen restaurant",MSN,2026-05-04 11:17:10,https://www.msn.com/en-us/foodanddrink/foodnews/nothing-like-us-in-area-says-owner-of-expanding-bergen-restaurant/ar-AA22de7X?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,4,2026-05-06
Opening,Books / Toys / Gaming,USA,Popular Kansas City bar and bookstore plans reopening after Crossroads closure,MSN,2026-05-04 11:16:16,https://www.msn.com/en-us/travel/news/popular-kansas-city-bar-and-bookstore-plans-reopening-after-crossroads-closure/ar-AA2271OJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,4,2026-05-05
Opening,Specialty / Other,USA,Pittsburgh mall officially sold; latest on possible Wegmans location there,MSN,2026-05-04 11:13:36,https://www.msn.com/en-us/money/companies/pittsburgh-mall-officially-sold-latest-on-possible-wegmans-location-there/ar-AA21Vv4L?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-05
Closing,Specialty / Other,USA,Ocean State Job Lot to open in former Big Lots Glassboro store,NJBIZ,2026-05-04 11:04:10,https://njbiz.com/ocean-state-job-lot-glassboro-store-big-lots-new-jersey/,chapter 11,2,2026-05-05
Opening,Specialty / Other,USA,"Dunkin’ to open at Mill Run this week, offer first guests free coffee",NBC4 WCMH-TV,2026-05-04 11:00:00,https://www.nbc4i.com/news/local-news/columbus/dunkin-to-open-at-mill-run-this-week-offer-first-guests-free-coffee-for-100-days/amp/,ribbon cutting,2,2026-05-05
Opening,Specialty / Other,USA,'The Busiest Trader Joe’s in The World' Is Shutting Down for Several Months for 'Major Renovations',AOL.com,2026-05-04 10:59:28,https://www.aol.com/articles/busiest-trader-joe-world-shutting-212958391.html,new location,2,2026-05-05
Opening,Restaurants,USA,Chinese buffet restaurant announces shock West Midlands closure after 20 years,Birmingham Live,2026-05-04 10:57:28,https://www.birminghammail.co.uk/black-country/chinese-buffet-restaurant-announces-shock-33883569,new store,4,2026-05-05
Opening,Specialty / Other,USA,Jersey Mike’s Subs opening third Berks location May 6,Reading Eagle,2026-05-04 10:51:34,https://www.readingeagle.com/2026/05/04/jersey-mikes-subs-opening-third-berks-location-may-6/,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,Jersey Mike’s Subs opening third Berks location May 6,pottsmerc.com,2026-05-04 10:51:26,https://www.pottsmerc.com/2026/05/04/jersey-mikes-subs-opening-third-berks-location-may-6/,ribbon cutting,2,2026-05-06
Opening,Restaurants,USA,TX-based burger chain open 24/7 welcomes third Tampa Bay restaurant,MSN,2026-05-04 10:48:16,https://www.msn.com/en-us/money/companies/tx-based-burger-chain-open-247-welcomes-third-tampa-bay-restaurant/ar-AA22aGBi?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-05
Opening,Specialty / Other,Canada,Line stretched down Sunset Road as new BBQ spot sold out before opening,Charlotte Observer,2026-05-04 10:45:00,https://www.charlotteobserver.com/charlottefive/c5-food-drink/article315559867.html,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,Stout's Signature owner eyes fall opening for King William sibling concept,MSN,2026-05-04 10:44:47,https://www.msn.com/en-us/travel/tripideas/stouts-signature-owner-eyes-fall-opening-for-king-william-sibling-concept/ar-AA21LGZY?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,"Mezcla's Chef Eyes August Opening for New Venture, Coldbar",AOL.com,2026-05-04 10:38:14,https://www.aol.com/news/mezclas-chef-eyes-august-opening-200038522.html,new store,2,2026-05-05
Opening,Hospitality,USA,Ramee Group Targets Tricity Hospitality Growth With High-End Boutique Hotel Opening In Mohali,Travel And Tour World,2026-05-04 10:23:01,https://www.travelandtourworld.com/news/article/ramee-group-targets-tricity-hospitality-growth-with-high-end-boutique-hotel-opening-in-mohali/,coming soon,4,2026-05-05
Opening,Grocery,USA,All supermarket opening times for the May Bank Holiday Monday,AOL.com,2026-05-04 10:07:01,https://www.aol.com/articles/supermarket-opening-times-may-bank-094002034.html,now open,4,2026-05-05
Opening,Specialty / Other,Canada,Metro Detroit furniture chain opens first Lansing area location,Lansing State Journal,2026-05-04 10:05:00,https://www.lansingstatejournal.com/story/money/business/2026/05/04/metro-detroit-furniture-chain-opens-first-lansing-area-location/89872709007/,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,"Kendra Scott, OddFellows Ice Cream among 13 brands opening, expanding at FL outdoor mall",MSN,2026-05-04 10:04:35,https://www.msn.com/en-us/travel/news/kendra-scott-oddfellows-ice-cream-among-13-brands-opening-expanding-at-fl-outdoor-mall/ar-AA21riIb?ocid=BingNewsVerp,now open,2,2026-05-05
Opening,Restaurants,USA,Manitowoc's top business news in April included new restaurant opening,AOL.com,2026-05-04 10:02:41,https://www.aol.com/news/manitowocs-top-business-news-april-100241257.html,opening soon,4,2026-05-06
Opening,Restaurants,Canada,Manitowoc's top business news in April included new restaurant opening,Herald Times Reporter,2026-05-04 10:02:00,https://www.htrnews.com/story/money/2026/05/04/trattoria-tennie-five-below-petsmart-manitowoc-business-news/89896967007/,grand opening,4,2026-05-05
Opening,Specialty / Other,USA,4 Fox Valley businesses opened or announced closure in April,The Post-Crescent,2026-05-04 10:02:00,https://www.postcrescent.com/story/money/companies/buzz/2026/05/04/4-fox-valley-businesses-opened-or-announced-closure-in-april/89890560007/,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,IHOP-Applebee's combo concept plans South Side location,The Business Journals,2026-05-04 10:00:00,https://www.bizjournals.com/sanantonio/news/2026/05/04/ihop-applebees-conversion-south-side-restaurant.html,plans to open,2,2026-05-05
Opening,Restaurants,Canada,Covington pizza restaurant expanding to downtown Cincinnati,Cincinnati Enquirer,2026-05-04 09:48:00,https://www.cincinnati.com/story/entertainment/dining/2026/05/04/mad-anthonys-pizza-opening-new-location-on-eight-street-in-cincinnati/89920160007/,grand opening,4,2026-05-05
Opening,Hospitality,Canada,Grand Opening of Centara Life Namba Hotel Osaka,Breaking Travel News,2026-05-04 09:27:17,https://www.breakingtravelnews.com/news/article/grand-opening-of-centara-life-namba-hotel-osaka/,grand opening,7,2026-05-05
Opening,Specialty / Other,USA,Franchise News: Tossin Pizza Opens Second Outlet in Hyderabad,Indian Retailer,2026-05-04 09:24:40,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-tossin-pizza-opens-second-outlet-hyderabad,new store,2,2026-05-05
Opening,Specialty / Other,USA,Marks and Spencer confirms opening of 5 new stores,Surrey Live,2026-05-04 09:20:00,https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,new store,5,2026-05-05
Opening,Restaurants,USA,"On busy Middletown road, 13 new restaurants are open or planned",Delawareonline.com,2026-05-04 09:18:00,https://www.delawareonline.com/story/life/food/2026/05/04/on-busy-middletown-warwick-road-13-new-restaurants-are-open-or-planned/89822036007/,coming soon,4,2026-05-05
Closing,Specialty / Other,USA,Once-booming cookie chain closes all stores after Chapter 11 filing,MSN,2026-05-04 09:06:58,https://www.msn.com/en-us/health/other/once-booming-cookie-chain-closes-all-stores-after-chapter-11-filing/ar-AA205iyb?ocid=iehp0130,chapter 11,5,2026-05-06
Opening,Restaurants,Canada,"Data center OK'd, restaurants closing highlight April business news",The State Journal-Register,2026-05-04 09:04:00,https://www.sj-r.com/story/business/2026/05/04/top-business-restaurant-news-around-springfield-in-april/89877153007/,grand opening,4,2026-05-05
Closing,Specialty / Other,Canada,The return of a 1970s Hallmark card store sign on a Yorkville street,Ephemeral New York,2026-05-04 09:00:40,https://ephemeralnewyork.wordpress.com/2026/05/04/the-return-of-a-1970s-hallmark-card-store-sign-on-a-yorkville-street/,going out of business,2,2026-05-05
Opening,Hospitality,Canada,"Ramee Group of Hotels Marks its Tricity Debut with the Grand Opening of Ramee Collection Airport Road, Mohali",HospiBuz,2026-05-04 08:59:54,https://hospibuz.com/hotel/Hotel-listicles/ramee-group-of-hotels-marks-its-tricity-debut-with-the-grand-opening-of-ramee-collection-airport-road-mohali-11798065,grand opening,7,2026-05-05
Opening,Specialty / Other,USA,"PURESEOUL opens 16th store, marking a key step toward doubling store count this year",Retail Times,2026-05-04 08:54:47,https://retailtimes.co.uk/pureseoul-opens-16th-store-marking-a-key-step-toward-doubling-store-count-this-year/,new store,2,2026-05-05
Opening,Grocery,USA,Here's why Oaks Village grocery store is for sale,Monroe Evening News,2026-05-04 08:47:00,https://www.monroenews.com/story/news/2026/05/04/oaks-village-grocery-store-monroe-michigan/89889571007/,under construction,4,2026-05-05
Opening,Specialty / Other,Canada,Why one H-E-B's North Texas expansion is a perfect fit,MSN,2026-05-04 08:45:21,https://www.msn.com/en-us/travel/news/why-one-h-e-bs-north-texas-expansion-is-a-perfect-fit/ar-AA21M2tS,new store,2,2026-05-05
Opening,Specialty / Other,USA,It’s Really Happening: Universal Confirms Closure of One of Its Oldest Attractions,disneydining.com,2026-05-04 08:36:35,https://www.disneydining.com/its-really-happening-universal-confirms-closure-of-one-of-its-oldest-attractions-ab1/,now open,2,2026-05-05
Closing,Specialty / Other,USA,Smokey Bones barbecue chain closes its Indiana store,MSN,2026-05-04 08:00:36,https://www.msn.com/en-us/foodanddrink/foodnews/smokey-bones-barbecue-chain-closes-its-indiana-store/ar-AA2226Md?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing stores,2,2026-05-06
Opening,Retail REITs,USA,Massive Luxury Home Furnishing Store Opens At IKEA-Anchored Paramus Shopping Center,AOL.com,2026-05-04 07:25:57,https://www.aol.com/news/massive-luxury-home-furnishing-store-162128413.html,new store,4,2026-05-05
Closing,Restaurants,USA,Coronation Street star Jennie McAlpine confirms closure of her award-winning restaurant,MSN,2026-05-04 07:12:21,https://www.msn.com/en-ca/entertainment/celebrity/coronation-street-star-jennie-mcalpine-confirms-closure-of-her-award-winning-restaurant/ar-AA1HTPit?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-05
Closing,Specialty / Other,USA,"Retailers could close 40K doors, but footwear might be the exception",MSN,2026-05-04 07:09:58,https://www.msn.com/en-us/money/topstocks/retailers-could-close-40k-doors-but-footwear-might-be-the-exception/ar-AA21QUEI?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,chapter 11,2,2026-05-05
Opening,Specialty / Other,Canada,X2 Actor Still Close With Costars 2 Decades After Being ‘Bonded in Trauma’,ComingSoon.net,2026-05-04 07:04:57,https://www.comingsoon.net/movies/news/2127619-x-2-alan-cumming-close-to-costars-trauma-bond?amp,coming soon,2,2026-05-05
Closing,Specialty / Other,USA,JCPenney closing after 90+ years in Great Bend,Great Bend Tribune,2026-05-04 07:00:00,https://www.gbtribune.com/news/local-news/jcpenney-closing-after-90-years-in-great-bend/,store closing,2,2026-05-06
Opening,Home Improvement / Building Materials,Canada,New family-run Adam's Hardware Store to open May 15 in former Scranton Rite Aid site,MSN,2026-05-04 06:50:22,https://www.msn.com/en-us/news/us/new-family-run-adam-s-hardware-store-to-open-may-15-in-former-scranton-rite-aid-site/ar-AA21EJhW?ocid=BingNewsVerp,grand opening,4,2026-05-06
Opening,Grocery,USA,Your guide to every Korean grocery store in metro Phoenix,AOL.com,2026-05-04 06:48:45,https://www.aol.com/news/guide-every-korean-market-metro-120038865.html,new location,4,2026-05-05
Opening,Specialty / Other,USA,‘Neighbourhood renaissance’: once noble La Sanità in Naples is open for business again,The Guardian,2026-05-04 06:00:00,https://www.theguardian.com/travel/2026/may/04/naples-italy-rione-sanita-neighbourhood,open for business,5,2026-05-05
Opening,Specialty / Other,USA,McDonald’s Plans To Open 900 New Stores by 2027 (Will You Get One?),MSN,2026-05-04 05:48:01,https://www.msn.com/en-us/money/companies/mcdonald-s-plans-to-open-900-new-stores-by-2027-will-you-get-one/ar-AA1GSl0a?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,5,2026-05-05
Opening,Department Stores,USA,Korean department stores ride on K-culture boom to target overseas markets,매일경제,2026-05-04 05:44:45,https://pulse.mk.co.kr/news/english/12035093,plans to open,4,2026-05-05
Opening,Restaurants,Canada,Award-winning Wexford restaurant to open second premises after double success at chef awards,The Irish Independent,2026-05-04 05:40:00,https://www.independent.ie/business/small-business/award-winning-wexford-restaurant-to-open-second-premises-after-double-success-at-chef-awards/a1977048103.html,expanding to,4,2026-05-05
Opening,Specialty / Other,USA,"Braxton Berrios, Bethenny Frankel and more stars hit Gaia Miami’s opening",MSN,2026-05-04 05:39:02,https://www.msn.com/en-us/travel/tripideas/braxton-berrios-bethenny-frankel-and-more-stars-hit-gaia-miami-s-opening/ar-AA222mjy?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,ribbon cutting,2,2026-05-06
Opening,Specialty / Other,USA,Three More Deptford Town Center Stores Anticipate Summer 2026 Openings,Thesunpapers,2026-05-04 05:19:04,https://thesunpapers.com/2026/05/04/deptford-town-center-stores-set-to-open-this-summer/,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,Deptford Town Center Stores Set to Open Summer 2026,Thesunpapers,2026-05-04 05:19:04,https://thesunpapers.com/2026/05/04/deptford-town-center-stores-set-to-open-for-summer/,under construction,2,2026-05-05
Opening,Specialty / Other,USA,Lidl announces 23 Cheshire store target locations for 2026,Cheshire Live,2026-05-04 05:00:00,https://www.cheshire-live.co.uk/news/chester-cheshire-news/lidl-announces-23-cheshire-store-33849501,new store,2,2026-05-05
Opening,Specialty / Other,Canada,Sheetz set for May 8 grand opening,C&G Newspapers,2026-05-04 05:00:00,https://www.candgnews.com/news/sheetz-set-for-may-8-grand-opening-10912,grand opening,5,2026-05-05
Closing,Specialty / Other,USA,"Are shops open today? Tesco, Co-op, Aldi and Sainsbury’s Early May Bank Holiday opening times revealed",The Sun,2026-05-04 05:00:00,https://www.thesun.co.uk/money/38965991/supermarket-opening-times-early-may-bank-holiday-hours/,closing stores,2,2026-05-05
Opening,Gyms / Fitness,Canada,Haus of Innergy fitness center now open in Spring,Community Impact | News,2026-05-04 05:00:00,https://communityimpact.com/houston/spring-klein/business/2026/05/04/haus-of-innergy-fitness-center-now-open-in-spring/,grand opening,4,2026-05-05
Closing,Restaurants,USA,Brentwood's Crack'd Egg restaurant closing its doors,CBS News,2026-05-04 04:58:00,https://www.cbsnews.com/pittsburgh/news/the-crackg-egg-restaurant-closing-brentwood/,going out of business,4,2026-05-05
Opening,Specialty / Other,USA,The Official Jewellery Partner of Team Canada opens new store in Langley,Langley Advance Times,2026-05-04 04:48:02,https://langleyadvancetimes.com/sponsored-content/the-official-jewellery-partner-of-team-canada-opens-new-store-in-langley/,new store,5,2026-05-05
Closing,Specialty / Other,USA,Spirit Airlines shutting down after rescue talks collapse,MyJoyOnline,2026-05-04 04:31:50,https://www.myjoyonline.com/spirit-airlines-shutting-down-after-rescue-talks-collapse/,going out of business,2,2026-05-05
Opening,Specialty / Other,Canada,Gopichand #34 Movie Opening,Filmibeat,2026-05-04 04:30:51,https://www.filmibeat.com/photo-gallery/gopichand-34-movie-opening-107200.html,grand opening,2,2026-05-05
Opening,Restaurants,Canada,5 New Restaurants To Try That Opened In North NJ Last Month,Patch,2026-05-04 04:18:25,https://patch.com/new-jersey/ridgewood/5-new-restaurants-try-opened-north-nj-last-month-0,grand opening,4,2026-05-05
Opening,Specialty / Other,USA,Full list of 80 Midland areas Lidl want to put a new store as 'finder's fee' offered,Birmingham Live,2026-05-04 04:10:00,https://www.birminghammail.co.uk/news/midlands-news/full-list-80-midland-areas-33846051,plans to open,2,2026-05-05
Opening,Convenience Stores / Distributors,USA,Major US convenience chain 7-Eleven closes 645 stores,MSN,2026-05-04 04:03:30,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/major-high-street-convenience-chain-closes-645-stores-75-off-sale-launched/ar-AA224kNn?ocid=up97dhp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-05
Opening,Movie Theatres,USA,Tamil film 'Karuppu' to lead FST’s new era after cinema group unveils rebrand and expansion plans,MSN,2026-05-04 04:02:07,https://www.msn.com/en-my/news/other/tamil-film-karuppu-to-lead-fst-s-new-era-after-cinema-group-unveils-rebrand-and-expansion-plans/ar-AA228PPh,plans to open,4,2026-05-06
Closing,Specialty / Other,USA,Macy's customers have 5 days to claim sales before first of 14 stores close,MSN,2026-05-04 03:45:57,https://www.msn.com/en-us/money/companies/macy-s-customers-have-5-days-to-claim-sales-before-first-of-14-stores-close/ar-AA21pld2?ocid=finance-verthp-feeds,closing stores,2,2026-05-05
