state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Virginia,SimplyIOA LLC,"Spotsylvania, VA",10/03/2025,12/02/2025,1,Closure,,,,,,,,,,,,,,,,,,"1855 West State Road 434, Longwood , FL 32750",Amanda Russ,,,2026-05-01
Virginia,Peraton,"Reston, VA",10/03/2025,12/05/2025,92,Layoff,,,,,,,,,,,,,,,,,,"1875 Explorer St, Reston, VA 20190",Brittany Dellinger,,,2026-05-01
Texas,Southwest Key Programs-Casa Houston Reliant,Houston,10/02/2025,11/05/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casa Nueva Esperanza,Brownsville,10/02/2025,11/05/2025,8.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casa Norma Linda,Los Fresnos,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casita Del Valle,Clint,10/02/2025,11/05/2025,5.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Houston Headquarters,Houston,10/02/2025,11/05/2025,10.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-STX Regional Headquarters,Brownsville,10/02/2025,11/05/2025,12.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casa Canutillo,Canutillo,10/02/2025,11/05/2025,2.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-National Headquarters (Austin),Austin,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,Travis,Capital Area WDA,10/02/2025,,,,,,,2026-05-01
Ohio,Sirna & Sons Produce,Norwalk/Huron,10/2/2025,12/2/2025,45,Closure,Phone: (317) 981-3230 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/SirnaSonsProduce.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casa Montezuma,Channelview,10/02/2025,11/05/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/02/2025,,,,,,,2026-05-01
Texas,J & J Maintenance,San Antonio,10/02/2025,11/30/2025,279.0,,,,,,,,,,,,,,Bexar,Alamo WDA,10/02/2025,,,,,,,2026-05-01
Texas,Southwest Key Programs-Casa Rio Grande,San Benito,10/02/2025,11/05/2025,3.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01
South Dakota,KBR [Earth Resources Observation & Science (EROS) Data Center],Sioux Falls,10/01/2025,,,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/kbr-eros-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Yang Ming (America) Corporation,Houston,10/01/2025,10/01/2025,118.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/01/2025,,,,,,,2026-05-01
Texas,Memorial Hermann Health System Senior Living Facility,Houston,10/01/2025,10/01/2025,26.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/01/2025,,,,,,,2026-05-01
Washington,Manson Growers Orchard Services,Manson,10/1/2025,11/30/2025,257,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,AgriNorthwest,Kennewick,10/1/2025,11/30/2025,62,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Oracle America, Inc.",Seattle,10/1/2025,11/3/2025,4,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Farmers New World Life Insurance Company,Bellevue,10/1/2025,10/1/2025,65,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Seatrium AmFELS, Inc.",Brownsville,09/30/2025,11/28/2025,91.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,09/30/2025,,,,,,,2026-05-01
Washington,BM Administrative Services,Various locations in Washington,9/30/2025,11/30/2025,268,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"DTSV, Inc. (ITC Federal)",Irving,09/30/2025,11/30/2025,169.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/30/2025,,,,,,,2026-05-01
Texas,Holiday Inn Club Vacations Incorporated-The Villages Resort,Flint,09/30/2025,11/28/2025,82.0,,,,,,,,,,,,,,Smith,East Texas WDA,09/30/2025,,,,,,,2026-05-01
Texas,Urban Alchemy (8th Street Shelter),Austin,09/30/2025,09/30/2025,54.0,,,,,,,,,,,,,,Travis,Capital Area WDA,09/30/2025,,,,,,,2026-05-01
Vermont,ITC Federal,Essex Junction,"Sep 30, 2025",,,WARN,,,,,,,,,,,,,,,,5452.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Ohio,MAHLE Thermal and Fluid Systems,Mt. Sterling/Madison,9/30/2025,12/01/2025-08/31/2026,141,Closure,Phone: (740) 572-7869 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MAHLEThermalandFluidSystems.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Urban Alchemy (Arch Shelter),Austin,09/30/2025,09/30/2025,55.0,,,,,,,,,,,,,,Travis,Capital Area WDA,09/30/2025,,,,,,,2026-05-01
Texas,Texas Instruments  (DFAB),Dallas,09/29/2025,12/12/2025,163.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/29/2025,,,,,,,2026-05-01
Washington,Walmart,Federal Way,9/29/2025,10/31/2025,253,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Agrimacs, Inc.",Chelan,9/29/2025,11/14/2025,1368,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Alabama,Quest Diagnostics/Pack Health,Birmingham,09/29/2025,11/28/2025,98,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Kershaw Farm Labor Management,Yakima,9/26/2025,11/25/2025,539,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Spirit Airlines (W PGL Warehouse),Irving,09/25/2025,12/01/2025,51.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/25/2025,,,,,,,2026-05-01
Texas,"Kira Aerospace, LLC. (NBOC)",Palestine,09/25/2025,09/30/2025,6.0,,,,,,,,,,,,,,Anderson,East Texas WDA,09/25/2025,,,,,,,2026-05-01
Ohio,TOPS Products,Logan/Hocking,9/24/2025,12/01/2025-04/02/2027,207,Closure,Phone: (630) 306-4559 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TOPSProducts.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Spirit Airlines (IAH),Houston,09/24/2025,12/01/2025,173.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,09/24/2025,,,,,,,2026-05-01
Texas,Cottonwood Creek Healthcare Community,Richardson,09/24/2025,12/01/2025,70.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/24/2025,,,,,,,2026-05-01
Vermont,HP Hood,Barre,"Sep 24, 2025",,,WARN,,,,,,,,,,,,,,,,5641.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Washington,"Gilbert Orchards, Inc.",Yakima,9/23/2025,11/22/2025,599,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Darigold, Inc.",Chehalis,9/23/2025,11/23/2025,55,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Overlake Medical Center & Clinics,Bellevue,9/22/2025,11/23/2025,55,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,9/19/2025,11/7/2025,310,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Sundquist Fruit, LLC",Yakima and Franklin Counties,9/19/2025,11/20/2025,424,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"ImmunityBio, Inc.","Halifax Co. , VA",09/18/2025,11/17/2025,1,Layoff,,,,,,,,,,,,,,,,,,"25 DeFost Avenue, Summit, NJ 07901",Emily Arison,,,2026-05-01
Texas,Sunny Glen Children's Home,Raymondville,09/18/2025,11/17/2025,424.0,,,,,,,,,,,,,,Willacy,Lower Rio Grande Valley WDA,09/18/2025,,,,,,,2026-05-01
Texas,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Mesquite,09/17/2025,11/01/2025,107.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/17/2025,,,,,,,2026-05-01
Texas,Accelore Group-Amazon Logistics (DDA9- Fort Worth),Fort Worth,09/17/2025,11/01/2025,107.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,09/17/2025,,,,,,,2026-05-01
Washington,"AG Management Group, LLC",Yakima,9/17/2025,11/19/2025,1276,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Borton & Sons, Inc.",Various locations in Washington,9/17/2025,11/9/2025,1025,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",9/17/2025,11/15/2025,154,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Columbia Orchard Management,Wenatchee,9/15/2025,11/14/2025,898,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Alabama,Magnolia Ridge Center/SunBridge Gardendale Health Care Center LLC,Gardendale,09/15/2025,09/10/2025,103,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Cascade View Fruit & Cold Storage, LLC",Selah,9/15/2025,11/16/2025,263,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,NWFM,Various locations in Washington,9/12/2025,11/15/2025,283,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Washington Orchard Management,Various locations in Washington,9/11/2025,11/7/2025,336,Layoff,,,,,,,,,,,,,,,,,,,,,Temporary,2026-05-01
Texas,"Hill & Smith, Inc.",Garland,09/10/2025,11/01/2025,46.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/10/2025,,,,,,,2026-05-01
DC,Institue of International Education,,"September 10, 2025","Various Dates through September 28, 2025",46 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Virginia Mason Franciscan Health Insurance Verification,Tacoma,9/8/2025,11/7/2025,6,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,9/8/2025,11/10/2025,24,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Microsoft,Redmond,9/8/2025,11/7/2025,42,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Essendant,Twinsburg/Summit,9/4/2025,11/7/2025,99,Closure,Phone: (312) 316-4950 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Essendant.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Essendant Management Services, LLC",Houston,09/04/2025,11/07/2025,92.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,09/04/2025,,,,,,,2026-05-01
Texas,CyraCom International Inc.,Houston,09/04/2025,12/01/2025,327.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,09/04/2025,,,,,,,2026-05-01
Texas,"Condair Operations, LLC",Center,09/03/2025,11/03/2025,51.0,,,,,,,,,,,,,,Shelby,Deep East Texas WDA,09/03/2025,,,,,,,2026-05-01
Washington,"Salesforce, Inc.","Seattle, Bellevue",9/2/2025,11/3/2025,93,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Oracle America, Inc.",Seattle,9/2/2025,11/3/2025,101,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,PSA Airlines,Vandalia/Montgomery,8/29/2025,10/29/2025-04/29/2027,157,Closure,Phone: (704)491-8826 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PSAAirlines.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"FedEx Supply Chain, Inc",Lima/Allen,8/28/2025,10/31/2025,56,Closure,Phone: (901) 570-1225 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FedExSupplyChainInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Paradies Lagardere,"Arlington, VA",08/28/2025,09/26/2025,55,Closure,,,,,,,,,,,,,,,,,,"2401 Smith Blvd, Arlington, VA 22202",Dino Venianakis,"Unite Here Local 23 Washington DC Chapter, Anthony Randolph, President, 275 7th Ave., 16th Fl., New York, New York 10001",,2026-05-01
DC,ACDI VOCA,,"August 28, 2025","November 3, 2025",5,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Providence Health & Services,Seattle,8/28/2025,10/25/2025,5,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
DC,Target,,"August 27, 2025","November 1, 2025",44,2,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"JBT, Marel",Columbus/Franklin,8/27/2025,02/27/2026-08/31/2026,50,Closure,Phone: 614-253-8590 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JBTMarel.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,MPW Services,Austin,08/27/2025,09/01/2025,82.0,,,,,,,,,,,,,,Travis,Capital Area WDA,08/27/2025,,,,,,,2026-05-01
Ohio,"Fellers, LLC",Sharonville/Hamilton,8/27/2025,10/24/2025,1,Closure,Phone: (918) 621-4412 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FellersLLC1.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Parkdale,"Hillsville, VA",08/26/2025,10/24/2025,68,Closure,,,,,,,,,,,,,,,,,,"531 Cotton Blossom Circle, Gastonia, NC 28054",Karen Menting,,,2026-05-01
DC,Chemonics,,"August 25, 2025","September 30 through September 28, 2025",59,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Butler Human Services a Sauder Manufacturing Co. Brand,"Chase City , VA",08/25/2025,10/24/2025,51,Closure,,,,,,,,,,,,,,,,,,"239 B Street, Chase City, VA 23924",Micah Frankenfield,,,2026-05-01
Washington,Pfizer,Bothell,8/25/2025,8/25/2025,100,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Rec Room, Inc.",Seattle,8/25/2025,10/26/2025,141,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Fred Meyer,Kent,8/22/2025,10/17/2025,172,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Nordstrom Credit Bank,Remote in Washington,8/21/2025,11/15/2025,1,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Tech Werks, LLC (San Antonio)",San Antonio,08/20/2025,09/15/2025,87.0,,,,,,,,,,,,,,Bexar,Alamo WDA,08/20/2025,,,,,,,2026-05-01
Washington,"Car Toys, Inc.",Various locations in Washington,8/19/2025,10/20/2025,177,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Promises Behavioral Health, LLC",Wimberley,08/18/2025,10/17/2025,58.0,,,,,,,,,,,,,,Hays,Rural Capital WDA,08/18/2025,,,,,,,2026-05-01
Washington,"Zeco Systems, Inc.",Various locations in Washington,8/18/2025,10/31/2025,6,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,T-Mobile,King County,8/15/2025,10/13/2025,131,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Oracle America, Inc.",Seattle,8/13/2025,10/13/2025,161,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"CarOffer, LLC",Addison,08/13/2025,10/06/2025,101.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,08/13/2025,,,,,,,2026-05-01
Washington,"Block, Inc.",Statewide,8/12/2025,10/13/2025,4,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"F5, Inc.",Seattle and Liberty Lake,8/12/2025,10/15/2025,106,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Lutheran Social Services National Capital Area (LSSNA),"Fairfax & Woodbridge, VA",08/11/2025,09/30/2025,52,Layoff,,,,,,,,,,,,,,,,,,"1730 Rhode Island Avenue NW, Washington, DC 20036",Peter Loew,,,2026-05-01
DC,Institue of International Education,,"August 11, 2025","Various Dates through November 2, 2025",46 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Providence Health & Services,Various locations in Washington,8/8/2025,10/7/2025,126,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Canutillo)",Canutillo,08/06/2025,10/05/2025,3.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc.(Casa Nueva Esperanza)",Brownsville,08/06/2025,10/05/2025,9.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. La Esperanza)",Brownsville,08/06/2025,10/05/2025,4.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Franklin)",El Paso,08/06/2025,10/05/2025,1.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (SWK National Headquarters)",Austin,08/06/2025,10/06/2025,45.0,,,,,,,,,,,,,,Travis,Capital Area WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Solarcycle, Inc.",Odessa,08/06/2025,10/06/2025,70.0,,,,,,,,,,,,,,Ector,Permian Basin WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc.(South Texas HQ)",Brownsville,08/06/2025,10/05/2025,13.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Rio Grande)",San Benito,08/06/2025,10/05/2025,3.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01
Texas,UPS (Dallas Facility),Dallas,08/06/2025,08/05/2025,62.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,08/06/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Norma Linda)",Los Fresnos,08/06/2025,10/05/2025,3.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01
Washington,Jack in the Box,Seattle,8/4/2025,10/3/2025,13,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Microsoft,Redmond,8/4/2025,10/3/2025,40,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"Wellmore Energy Company, LLC","Big Rock, VA",08/04/2025,10/04/2025,17,Layoff,,,,,,,,,,,,,,,,,,"1073 Riverview Street, Grundy, VA 24614",Tammy Fields,,,2026-05-01
Texas,"Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)",Pearland,08/01/2025,09/30/2025,13.0,,,,,,,,,,,,,,Brazoria,Gulf Coast WDA,08/01/2025,,,,,,,2026-05-01
Alabama,Russell Brands LLC Distribution Center,Alexander City,08/01/2025,09/29/2025,80,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,12.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,08/01/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,28.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,08/01/2025,,,,,,,2026-05-01
Washington,"LevelTen Energy, Inc.",Seattle,8/1/2025,8/15/2025,60,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
DC,Corporation for Public Broadcasting,,"August 1, 2025","September 30, 2025",94,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,10.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)",Garland,07/31/2025,09/30/2025,10.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Turner Industries (Paris, Texas September 2025)",Paris,07/31/2025,09/30/2025,211.0,,,,,,,,,,,,,,Lamar,North East Texas WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Sunzal)",Houston,07/31/2025,10/05/2025,223.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Montezuma)",Channelview,07/31/2025,10/05/2025,238.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Ohio,Trilogy Plastics,Alliance/Stark,7/31/2025,09/30/2025-10/14/2025,153,Closure,Phone: (574) 968-6724 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TrilogyPlastics.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)",Grand Prairie,07/31/2025,09/30/2025,71.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,1.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)",Irving,07/31/2025,09/30/2025,13.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,17.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Quetzal)",Houston,07/31/2025,10/05/2025,309.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Texas,Planned Parenthood Gulf Coast (Prevention Park Facility),Houston,07/31/2025,09/30/2025,114.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Oasis)",McAllen,07/31/2025,10/05/2025,128.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Houston Reliant)",Houston,07/31/2025,10/05/2025,211.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Casa Sueno)",Weslaco,07/31/2025,10/05/2025,93.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/31/2025,,,,,,,2026-05-01
Texas,"Southwest Key Programs, Inc. (Houston HQ)",Houston,07/31/2025,10/05/2025,11.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,07/31/2025,,,,,,,2026-05-01
Alabama,Federal-Mogul Motorparts LLC,Boaz,07/30/2025,09/25/2025,82,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,ACDI VOCA,,"July 30, 2025","October 1, 2025",4,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)",Greenville,07/30/2025,09/30/2025,9.0,,,,,,,,,,,,,,Hunt,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Denton (Arbor E&T, LLC)",Denton,07/30/2025,09/30/2025,27.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Stephenville (Arbor E&T, LLC)",Stephenville,07/30/2025,09/30/2025,2.0,,,,,,,,,,,,,,Erath,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,Trinity Rail-Trinity Tank Car-Jordan Valley,Longview,07/30/2025,09/30/2025,170.0,,,,,,,,,,,,,,Gregg,East Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Terrell  (Arbor E&T, LLC)",Terrell,07/30/2025,09/30/2025,8.0,,,,,,,,,,,,,,Kaufman,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions McKinney (Arbor E&T, LLC)",McKinney,07/30/2025,09/30/2025,15.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Weatherford (Arbor E&T, LLC)",Weatherford,07/30/2025,09/30/2025,16.0,,,,,,,,,,,,,,Parker,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Virginia,Atlantic Dominion Distributors,"Williamsburg & Virginia Beach, VA 23462, VA",07/30/2025,09/26/2025,104,Closure,,,,,,,,,,,,,,,,,,"5400 Virginia Beach Blvd, Virginia Beach, VA 23462",Andrea Tanner,,,2026-05-01
DC,National Association of County and City Health Officials,,"July 30, 2025","September 30, 2025",43,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Equus Workforce Solutions Arlington (Arbor E&T, LLC)",Arlington,07/30/2025,09/30/2025,4.0,,,,,,,,,,,,,,Tarrant,North Central Texas WDA,07/30/2025,,,,,,,2026-05-01
Washington,Fred Meyer,Tacoma,7/29/2025,9/27/2025,226,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
