Store,Analyst,Type,Title,Link,Published,Summary
Trader Joe's,Rishi Nagar,Opening,How long does your North Jersey Trader Joe's run take? See averages - Bergen Record,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYW4xTVVKa2FZS0hJVWFOb0M4cG5ldm5uWEc5dXZGUE1UWEFucktFV1NCcng0d2ZoMEt1V3VveGMzZzFKQUFSYk9tc0lZeS1ONkNoMGdfbGNpRWlXMXlibGVuNUFWVTJ5UV9xMDhwbVU1d1A5MjVqNlJESGhFZVdoRk9kWmlHWnVHRk5KSWVSZHI4OHV1Qmx5Ql96WDlyeExmWnZwOXlkMThqU0dmeDFYeDE5eHhDZWVRQWhNQnpn?oc=5,"Thu, 05 Mar 2026 18:09:00 GMT",How long does your North Jersey Trader Joe's run take? See averages Bergen Record
Trader Joe's,Rishi Nagar,Closing,"Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash - Hoodline",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmh4WTk2YUtxZlhxOUk2SWp2ay1kaV9xblJBZklsb0JndW04eXVRMzR3aVdrdl9sY25VLVh5eXVWSVZMV19xOXJJYl9FUFlSNEhDdVdtN2tfTW81VTBnV0JFcVlRVHVSTFh5REZMdFAwZm94MVlGdFF0ZC02WFd2amxQSmZjdE5aUDhuUGREalpCV1REY0pxSFJnWDFFOFpYU3NoZkxjLUFhVFRH?oc=5,"Thu, 05 Mar 2026 16:26:43 GMT","Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash Hoodline"
Whole Foods Market,Rishi Nagar,Opening,Larger Whole Foods to open in Los Gatos - San José Spotlight,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xUGpraHZ4bml4U21TN3lma0tJbE5NQmlxb1F0aEEydjMwa1N1SnhnU1lkdWxtdWw3eC1pQnRTZXJKVnhKUEZMaE90Z2xldWxPWEtta3F4UGRkMi1zUHBzbXViazlPc3hHNWJ5N1kxM3gyZllJUlJiNA?oc=5,"Thu, 05 Mar 2026 16:34:47 GMT",Larger Whole Foods to open in Los Gatos San José Spotlight
Whole Foods Market,Rishi Nagar,Opening,Fresh Market posts opening date for new East End store - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMklpbFQ2QU1MaV9mT1ZEd3RzcDNZc05fX0xXc1lRMWFDZ1pnN0czQW43aWI4aHZMbWJCRWJfSTVIN1M2YnRiandRa2t1NzNUYmF4eFp4RHpuMldlUTh4ellnRjZpc1R0YkI1YTNrN1hoZmZyM2xZWnRXWE9xUTBDNXQ3ZUU1YVhGVHVuYl9zWGc2UFo3TUJUMw?oc=5,"Fri, 06 Mar 2026 19:57:00 GMT",Fresh Market posts opening date for new East End store The Business Journals
At Home,Rishi Nagar,Opening,Scotland break records in pulsating 50-40 win over France to open up Six Nations - Flashscore.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOeVJVc3ZoQWxHYTM3X3JGSlpkdXlVekNBcmFpekdmOWVLbmdmZFdNZ0VSVkltWm9oT0oxNmZPc0xqdDlWV0EwMm04cTRKUUs0WF9PdnhDMXFxS1N6ODU5SzVIazRMLVhaSlg1eUtOMG0xdjVCT1NZQ00tWDBYWEJBNFNHQUNwR1pRb3pRSUhvLVRrVHpmT19TVjhIb01EZFU5WE1rekItN3ZfREdYYVgtSGs3UXgwNlBaUnJOSjVKUkE2WFpJcUxvSjdlM1JOQjIwZ2tNdXM2eXB2NE5PVURB?oc=5,"Sat, 07 Mar 2026 17:11:30 GMT",Scotland break records in pulsating 50-40 win over France to open up Six Nations Flashscore.com
At Home,Rishi Nagar,Opening,PSG lose at home to open Ligue 1 title race - The Business Standard,https://news.google.com/rss/articles/CBMijgFBVV95cUxPakRxZVZPVjFVUjhaMmprUm5jaE9iSWUtSWpXUHZfRmJxRGpsNDBRVjltYjd5enJsWFpSZ3hBek51NWFnWTl4Qm9LRUNVc2JOWGxmN1FwMnFFZkhjajRZTFBQRUpIZWxRSzZVU3R6NlVEWDdiNlN2enZtYjBMcjBDTGRpNzlGdVhfTVZDczV30gGTAUFVX3lxTFBtZHdrM1ZVVE5qUTIyaTV5WThLcHdwZWxaT3ZTMlZfZUhBQ0U1b05hSzZjR0ZXYU96aUxxMFRiLUEtZGZoeVFacWdfcEpTTnpqU0swUVZYRDZHcUJiZjB3V19QWVFGdHN0TWpQcDFHdTdnVGZHb1U5YzZzdDAxQmVwU29HZFBWZjN1ZmR5UzRxRm1Waw?oc=5,"Sat, 07 Mar 2026 05:10:00 GMT",PSG lose at home to open Ligue 1 title race The Business Standard
CVS,Rishi Nagar,Closing,CVS warns it could close all 134 locations in a single state if new bill goes ahead - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fbG9MNnN3Q0tsUzEySm5zVnA0WDJwRk95cGJ0N0YwVHNFOEhjU3hOZ1BGQTVKbVExNnZaVWNBOEZSVUJtUEdYbkZHeU1xbDgtcG9wdnFFVnBfZzBWU196NXF6N0ZQbjFKSFhpUWtib1ZIazJ5UXRLZVdsMA?oc=5,"Thu, 05 Mar 2026 14:07:50 GMT",CVS warns it could close all 134 locations in a single state if new bill goes ahead Yahoo Finance
CVS,Rishi Nagar,Closing,Tennessee bill targeting pharmacy benefit managers sparks fight with CVS - WKRN News 2,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSEtDRXBsNWNsOElERVNPQk9aZnYyM0c3YmNkSVJiRHNIMW56ejNZRGlzMmViMzdmMnlmN2xkRnRRc3A4bkpXbjVKM21VbXladlZGanVDRWp6MEsyT0oyVmNwRjZIWkk2bFdNdEJIV01yWENmQThtY1I4dFVFdWdhTGlYSmt4V2JxUlk0ZDI1OVZfcFV4RWthVGMxSkJxSk1OZHRzSVh0QmxGM19ZczM2T2tUWVnSAboBQVVfeXFMUEt0bUU5OGNnckt5eHV4MzZuSzRCNS1zdTdzdVFfUXVUUENyOUF3Tlpta2l3TDB2eURtQTJLOFgzNWdQaVB3SXFvOTFTRzczeEVyTDFnNnFRZEtoMFBwRng3MTREN0tpM2NCT2gzQ1gyN2x2enZGVlpDZFlOd0tmZTlnQklYeVlzNTFKR1dtS0psOWdseDVoQl9uQldjM0RpTC1IakE1aEhscG9tM1FYRVdSNGxiR2ZZYnRB?oc=5,"Thu, 05 Mar 2026 05:00:11 GMT",Tennessee bill targeting pharmacy benefit managers sparks fight with CVS WKRN News 2
CVS,Rishi Nagar,Closing,Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee - WBBJ TV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZEFqSk4wdXItUUNDSnd6emdJMVdaaWxlQzdXV3liNXFNZW90ci1KTl9YQ0VFQ01RQ3U2NDRCYUtZLU4zaWlmdzAwTkltWGNvckYwUTB2Vkdqd2RaZERudEhHU2wtMW5yWThmWjluaGNYWWd0VHdnS2NKTFloVElGajNCdFQwRkcxUUlzZmR5UnJoTHJ1ZGM5Tk1uaXdoWG1iV2RqUExsRlhvQ212QUp5VnZ5MlBvdzRuMnFHaVp3LWRJRmpJ?oc=5,"Thu, 05 Mar 2026 00:58:26 GMT",Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee WBBJ TV
CVS,Rishi Nagar,Closing,CVS Is Closing 271 Stores in 2025: Is Yours One of Them? - AOL.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1pN3FjUGRTV3ZTVmZyQXhfVzljZUNrMzYyRFdEQnNVZExEdVVHRVpqTnBELW9qUmw4dU1xWVFDbEVwVVVHVWg5bGpxX2JEdVBHZnlvN0Y4bkQ1WGdkNEpDblNjczlaTzNDZ0l4MUF4Zw?oc=5,"Fri, 06 Mar 2026 13:47:26 GMT",CVS Is Closing 271 Stores in 2025: Is Yours One of Them? AOL.com
Grocery Outlet,Rishi Nagar,Opening,Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ - the-sun.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOGx3QWlEWloxeEdPbW5vTlF2cnpIYUFBQkpvYUMwdncwbW1GbkZLMndOMXZuTXRnZXEwZHlXZ2hzRmhpNkxrbHczeHVRSzhsc0pGcXJHNE9qMjVQWWg0RGxKX25CdTI2c1BfT09oU0FYOUhiclF5QUNTQTc3eUY0VzI4QWtCeWNYY0NQSlVGU29VUQ?oc=5,"Thu, 05 Mar 2026 17:35:06 GMT",Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ the-sun.com
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet to Close 36 Stores in Strategic Optimization Move - Store Brands,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbWJvTzhGN1c1NExvU29HYTZ0cnRad3Q4MnVuTl93WVdFQUNnX0tsaWY1MjdTOGh3MDhtc2dmWHFKWmhHYjEycHgtTk1ZMlExWUozVjd4RXNFQUxaRTB6MnpUM1JFSk5TZHQ2Qk5xaEZ2UGhGb3JVbVZVWGY5a1h5Nl91XzlHbFJpeHc?oc=5,"Thu, 05 Mar 2026 15:34:28 GMT",Grocery Outlet to Close 36 Stores in Strategic Optimization Move Store Brands
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closes 36 stores after expanding too fast - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmNMLTVBN0NTZ2I1emRlMXhZT194VnB2ZmlFVUFSMVNhOHJsZHFvRTJEUTRiWGloQ2k4WXRmNm91WWtUNjZPcERhc3pObzltamxDSjdpQUFzRTR1TUxhTDlfc2xUMkN2X0FBbWpCakh5dFJnRVFmd25lNDhheXdtMg?oc=5,"Thu, 05 Mar 2026 14:12:39 GMT",Grocery Outlet closes 36 stores after expanding too fast Rolling Out
Grocery Outlet,Rishi Nagar,Opening,"Grocery Outlet closing 5 stores in South Jersey, see SJ stores impacted - Courier-Post",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPbDJuYWZGWXFZaWNvVlFoWFdYMzFzMG5hdThjMDQ1ZVFkenQ0TGtJUFh6WVVNN1dIeWRZUnRGd19qdHo4V1VxZ1U5WVdURmxzaWJqYjFGMHlGOWRpdVQ0OEU0SEd3OGhrNGxNdDA2Umdzei1adFo1UmNCV05uSGdSNDl2ZzVuR2hhTGRiTTFtQXRTX0VqQWR3R21IdmhVaEYzTHNOTS04T0lxazRJa2FtYV95SmpFNU1OYWlYQV9wcU90TWtVVEJvb3l1MmZKeUtKczY3OHRldGNSRjJZZkNFTy1vWVQyM0NWeHQ3cW45enlfSTBtYlF3?oc=5,"Fri, 06 Mar 2026 18:08:00 GMT","Grocery Outlet closing 5 stores in South Jersey, see SJ stores impacted Courier-Post"
Grocery Outlet,Rishi Nagar,Opening,"Grocery Outlet to close 36 stores this year, including 8 in Maryland - WMAR 2 News Baltimore",https://news.google.com/rss/articles/CBMipwFBVV95cUxOSF9Md2o5b1hheDJXbzlKd2tBN3FmcWZmTnhyU2dWVUxOM2FkTzZJd2FkRnlQZWc1WDVnRWJ6c0lPYVlYX3dqMzZJRThjclB3NEVtUk1Dd1BteU13T0k5VG5mTG10aG1jVGFiVkMwWi16NXJLZXUzZzNva2RwZFp4S3ZzamtVaURIRWlZOTZBenByRXdjdDZqNWhpcDNJUlRKYmwtQ3dqMA?oc=5,"Fri, 06 Mar 2026 17:14:49 GMT","Grocery Outlet to close 36 stores this year, including 8 in Maryland WMAR 2 News Baltimore"
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet Bargain Market in Austintown to close after less than a year in business - WFMJ.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTkJaOEZKcjVYZEROQko0ZU9LUkx0bEROR0d6dDlsclB0ODJEb2Z5SDl0RXZXMG5zdWUtNk44N0ZMbnN5bm1oTGlzZ1Q4NzhUek9TNXVfQnJjbDhOQVk2cTJWMzFSZS1QWERKbVhrYXNGS1AtUl9zRkRYaFVQQUVUd0lfOXhaWDZNVFpFdVNlUmxBVk1SRldNVkRKZmxNTUFYRWJoNEVaUlhhUDlBbjJMZzRKd2VRMW5oc25YcXVCRGM?oc=5,"Fri, 06 Mar 2026 15:25:42 GMT",Grocery Outlet Bargain Market in Austintown to close after less than a year in business WFMJ.com
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closing 36 stores. Will Delaware be impacted? - Delawareonline.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTFmalZnXy1xd2RzSWg4UDhtMGxsX29QVm1yd083dkx4amw3LU43LWFkQkJzUHZad1R2eVFFcHdSR2xKaEpyZktpNnU3Y2R4MlgyNXRPOTFzbDBCQlh4X3l3SFd5NWNucFh5NEZMc2t1MFB3TXQ0S2hyYTFLSXZ6d1FCUlZSZkl1emo2WVFtS3hfeXhSd2V1dTlTRWIyVDJWbDM2cXFQOVFNb09lQXk3RmE0Mkl5ZG1OdDlFa0Nxaw?oc=5,"Fri, 06 Mar 2026 10:41:00 GMT",Grocery Outlet closing 36 stores. Will Delaware be impacted? Delawareonline.com
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close stores in the United States: When and where? - Revista Merca2.0,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSTJKOGV0R1ozYkd6RmVaRWw0ejljaEhBMUlTbzY4eGc2bE54RTZ1U2FvbGlZUWdMVHJGYmRMRFRHVkF3UUJKUlI0aG5nN1hEWW5hTTh6WVJsQmVFQnJWZlhvcXJoV0szU0p2N0JNN25wWWpxS1Q1NHZicG1hZjRWa2pRdU5faEtLc2JRMHBSckptT28yY1E?oc=5,"Thu, 05 Mar 2026 23:13:30 GMT",Grocery Outlet to close stores in the United States: When and where? Revista Merca2.0
Grocery Outlet,Rishi Nagar,Closing,Bargain Grocer Announces Plan To Close 36 Stores; What It Could Mean for Idaho - 107.9 LITE FM,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FejR3YklOeVgyeHBLcUNIQXRkTUVvMm5fclk3QnhMcmxNbDIyc0UwLTM4VGJwOURMazMyQXpUUTNmbElnSWREWUhSREo2Y3NQRmg3dUJ3Q0dyWmIxM01XV3oxbWlDX0V6SXc?oc=5,"Thu, 05 Mar 2026 22:39:04 GMT",Bargain Grocer Announces Plan To Close 36 Stores; What It Could Mean for Idaho 107.9 LITE FM
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet Closing Five South Jersey Stores. Some To Remain Open - 42 Freeway,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNzFRNDRCeGd1SWl2UVlFUllYM0o1dU5BdHdmRUUtQzZUWk5WZjR3eFBwZWZqc2VIQ2dWMmZWdVJrbGlTc29nemdDQUplcS1oODhFbzJBNDlGVWJxT3hFb3ItREFMRG1icFlLSXNmUFR3SUNTcDl5TDJfei1vUnNISzUyT2sySmg4YlozWHczdkZScTc1NFhidlFIamJBOEhi?oc=5,"Thu, 05 Mar 2026 22:35:42 GMT",Grocery Outlet Closing Five South Jersey Stores. Some To Remain Open 42 Freeway
Grocery Outlet,Rishi Nagar,Closing,NJ Grocery Chain Planning Dozens Of Store Closures - Patch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWZRS3ozaTltY04zQnNSTlBWOWY0ZmxMU3FtVnplSi00WGsta19JQWpZQVJtZkc0eDJRVnVkclJlU19kbG5QalIwRmpoU2d3bFFCcnc3OEtWNWhkdEswVXVUS3RzdllCa1VsYUFFMWt2YmdfOVRfRlJrVkVaYmdaMWVVUlV4NGZ40gGkAUFVX3lxTE9RbVZNTWdCSXllR2NoZWstSFVINGR0MWxhTmRibVl1UXItd2ZJRmdPMnMwdVo0czZGd3J2RXMzSlNOM0ZjQWhiMmo5WGpNQWtxUG45a3RjcEYwem4xMkFFb0hlVElrMFh5UnpzLVRqNnhYekl5RUlsY0F1YkR1WEdVaDJQMTVSN3hkZkR4LWlRMUFQeUpoblZKczgwbHV6eGE0b2Vi?oc=5,"Thu, 05 Mar 2026 21:01:37 GMT",NJ Grocery Chain Planning Dozens Of Store Closures Patch
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Close 36 Stores Amid Expansion Challenges - National Today,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUnhFU2VQa2MxYmVRZUtLU3B2bENETE5tMUhoSlA5YUlvallUM0JmT2NuclYtTS1kSzlvNTBpS1RhWmpJa092QWpSWlJfV0k5dFdMNGlBMDI4cnZFNEROOW8xbmhHNTBWWVVfUUIwX2xmNGRBSmRlNzlWSW5nek5IUzV0NXVnS01UMldacFhGZDVsNjVtdDh4eUF6bVN2NlVGc3dHeVg4TlFnaFp5OGVMQnp6OVk4bjQ?oc=5,"Thu, 05 Mar 2026 20:32:39 GMT",Grocery Outlet to Close 36 Stores Amid Expansion Challenges National Today
Grocery Outlet,Rishi Nagar,Closing,PA Grocery Chain Planning Dozens Of Store Closures - Patch,https://news.google.com/rss/articles/CBMifkFVX3lxTE52UDhITmlkMVRVMlJMMUZ2WnpXTjFoWWFtNEdGM0JueGxaZWhtNHM1Y25JV2J5VVF5d0JfMFgtOGtzMWcyT1I2eEJOd2FaSDd2eVo0YUgtcTZPamNiZjB2STFFYWQxdXFTX1A2anB6Ynpna3d5cWE3cm1wZGQ4UdIBpwFBVV95cUxPTDNTaW9SSld3SEZkR2tMNmx0WWctenRNS0gtZVhKUGZweGtJWmhwemhvdS1jc3RkMDZXWnhlbWZuTnpOejYzcTVNRHBGWUhNQlByNWlLTVQyTWFyTWtkOUZzS1VJVDlpbmRhSjBKY3dZY0FrUjU5N0k2S2RaRDZDaG5QMS1QTFR1RDZnSjhHcWU1SEM3dXZRSXI3Skl0Qy0zb1dMbVM5RQ?oc=5,"Thu, 05 Mar 2026 20:06:29 GMT",PA Grocery Chain Planning Dozens Of Store Closures Patch
Grocery Outlet,Rishi Nagar,Closing,California-based Grocery Outlet to shutter dozens of stores in harsh reset - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS3NjeDhBN2JLT2F6VjJGc0JjQ3lNQTBSQXFxRXRHVjFWTm16TzJ3RUx6ZWgzdEdYTEtLNDdJS29ORDk2ZVdZdFZNb18xSWNuZTZ0RHhBLUxqSnM0OGo0UnIyMGcxTnVZREtvMVpJYjk5c2ctNFY1bHAySExlek00dzJSVGozbS12TWlzdG9oY2tBT2dfRlowNGNrWQ?oc=5,"Thu, 05 Mar 2026 19:56:00 GMT",California-based Grocery Outlet to shutter dozens of stores in harsh reset New York Post
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet plans store closures as part of 'optimization' plan - Chain Store Age,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaUI4OGhuY0lhMU1fQlNrMXFqbklVajBHWVVsZk1sTWNsVWphc2NsNFAwVl9xbHBXdTlpNnhMc1hwbWY1aDZvM0xCNTdLUVFPVFB4dVN1aVdCRUdBdDJlUHhYMGZmMXhITkd5aVR0RVBkSXlKWFF5SXVkYXE3TWlydmpDUkZfd09GSVBiRg?oc=5,"Thu, 05 Mar 2026 18:26:33 GMT",Grocery Outlet plans store closures as part of 'optimization' plan Chain Store Age
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing stores deemed ‘underperforming’ - KRON4,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeHhPZ3VoOUQxYzRYdGgyRzBGbGJBZGZXRUFMZFlfc0VOdV91dnFwYk92dmRUUUNZd3FBR00tUTFaUFhNdXMzT0lxNUtjU01wTjREQW54cV9JMlVwcUxsRkxmcEdtYWZ5Q3pldHR2dGpTd1ZpVVhzZWY4ZTNWeDM0V0hocFNWcWZwMjdBZFNPVWhBcG_SAZgBQVVfeXFMT1VkV0JvaExENURoQWRLVVNkVGtWM3pxQUdZSFA4YlhvQmlEUkFoSUREb2Nya2wtWm53eXh5NjNxRXRuWmVHbHlMdUNTNXAtZVBnemIta1o2V0NYdGV5dE4zdVFzdURVZWRxZ0cwUVcxZ0N6N0ZkdjRIVm1wTlcwUFh0VlZsUlZNQUxlc2JnNzBINXAtZW9NMlI?oc=5,"Thu, 05 Mar 2026 18:01:45 GMT",Grocery Outlet closing stores deemed ‘underperforming’ KRON4
Grocery Outlet,Rishi Nagar,Closing,Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ - the-sun.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOGx3QWlEWloxeEdPbW5vTlF2cnpIYUFBQkpvYUMwdncwbW1GbkZLMndOMXZuTXRnZXEwZHlXZ2hzRmhpNkxrbHczeHVRSzhsc0pGcXJHNE9qMjVQWWg0RGxKX25CdTI2c1BfT09oU0FYOUhiclF5QUNTQTc3eUY0VzI4QWtCeWNYY0NQSlVGU29VUQ?oc=5,"Thu, 05 Mar 2026 17:35:06 GMT",Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ the-sun.com
Grocery Outlet,Rishi Nagar,Closing,California-based grocery chain to close dozens of ‘underperforming’ stores - KTLA,https://news.google.com/rss/articles/CBMicEFVX3lxTFBBWlpkaUJfRk9EX3VQT0NjQmVRenVzeU4waGRWeng4djJ3c19KclRfWjJSZW9raWo2ODVVcG1na2FGSWE1UWxDb3FQT0pNODZkVUgyQVI0SWR0M3ZkS0xibmVVbEJJN2xuSnFEWTBkSlHSAXZBVV95cUxOaUNkU3NiVW5fTGN4SS02akkzUjBEYU5fdVVtUzVYTTZHS2s0SXBNS1Back9Jc252RVhiRE9rNnhoclVmcEFWSnhMQmE1SVdmb093SDNjUFMzanBkVU4wQm1xTXJ0SDUySkxBdmdUX3NEc3hiNnNR?oc=5,"Thu, 05 Mar 2026 17:15:49 GMT",California-based grocery chain to close dozens of ‘underperforming’ stores KTLA
Grocery Outlet,Rishi Nagar,Closing,Struggling Grocery Outlet to close 36 stores - Supermarket News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOE5DeHQ0cW82QkFYZ2NWczRLMFh2c1NpUktCRWFqRlNGc2FxWGxhaUF5VWd0bE85cnFEWkJTWFFoaW5BN1dOcGxXazlYeHB0aGZaQkI0cmtlR0dKdW1HcDlkRVlJbFYtS0Y5bXk3ckNTcW05dUdfU1VwVWVwMGhCR082d3VzdUtQVFpyNQ?oc=5,"Thu, 05 Mar 2026 15:14:41 GMT",Struggling Grocery Outlet to close 36 stores Supermarket News
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closes 36 stores after expanding too fast - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmNMLTVBN0NTZ2I1emRlMXhZT194VnB2ZmlFVUFSMVNhOHJsZHFvRTJEUTRiWGloQ2k4WXRmNm91WWtUNjZPcERhc3pObzltamxDSjdpQUFzRTR1TUxhTDlfc2xUMkN2X0FBbWpCakh5dFJnRVFmd25lNDhheXdtMg?oc=5,"Thu, 05 Mar 2026 14:12:39 GMT",Grocery Outlet closes 36 stores after expanding too fast Rolling Out
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet is closing 36 underperforming stores - FreshPlaza,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOWdYeENDZFQwVHM0X3Z6SEphRWVYQTdIak42bDllYm90ZGs3bUxRaWJfSzJrejRHQkhuaHNBaEFFOVZhdGd2ZEpSeUE2aEdkNzN6dHR6TUFCVkxxREsxSjhocnY2aXd0ZFdIR3AwSXBXNXJGY1R1Z2tSX0NkVDFNel92SkJKNldrNXhGTm9rVnBlUXNkMVdkdlN5eEpnSzQ1Vk0tZ3o4S3ZaTHAycnc?oc=5,"Thu, 05 Mar 2026 13:22:34 GMT",Grocery Outlet is closing 36 underperforming stores FreshPlaza
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet Stock Pre-Market (-25%) : Q4 Miss, Guidance Slashed, Store Closures - Trefis",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMG9TZThwU1FKX21iamVhMVhxTjhRSHBvbGJWc3E2ZHJVcUg3a2dEY19KeEVkbzNxM0VScVNHSF94LTQtenEzdnM0WUZ6dHdnT0ZzWFZuSWI2VTFNWXI1WHFVeW5kT2F3OUFodmxpSi0wQ2VsX2FLcEE2VlM0eFAxeks4a0twYnctb1k3dDlobnFERFNvXzJleDNPYzJlRG9rd0FxRE9ZN3lQbXNoQWFCYjhVOHNLa2l2ZjlsVXl1OTVlQVk0RS1PYjVqc1NOdkdjclJ3dVVTWU92UQ?oc=5,"Thu, 05 Mar 2026 11:15:13 GMT","Grocery Outlet Stock Pre-Market (-25%) : Q4 Miss, Guidance Slashed, Store Closures Trefis"
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing 36 stores - Grocery Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcTEyRGlzTlVFbExaRHQyWTdmcXdRTkdXM3RqM19jQnhSb1VTemFzVTJISWdETXJDVUNEbDVpUFA3ZFNJRl96cElhM2ZYWmUzYTlMWlM1TzQ5SmdMc0pNeUtSQ0xZN1cwZjlJZWwxbFJKcjRaMUFWSHJHRS1mYUhKWHJ2Q0tWOWxyS0tSQVhlam9DQjg?oc=5,"Thu, 05 Mar 2026 07:05:55 GMT",Grocery Outlet closing 36 stores Grocery Dive
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closes 36 underperforming stores - AOL.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWWVoaEl0YXBNOVZzcUJ5czBIVmFIYm16dURaQTJVbHhLcmhKTTZVdWZkdmlSMDZZTzl6SnlfRXd5TXhMX2F5bzI0dTlhSFBEZTV2aTV2b0dZSG5BYTZYSjlSaEwxOU5lVUp1NHExQU9TOE0wRGJOWjJiVGJpWHZtZGNJRzljUzFOVlRr?oc=5,"Thu, 05 Mar 2026 02:18:00 GMT",Grocery Outlet closes 36 underperforming stores AOL.com
Grocery Outlet,Rishi Nagar,Closing,National grocery store chain plans to close 36 ‘underperforming’ stores - ABC27,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYmlWT2h4bnhvcnNkbm5HRjBFU01RaXpjRV8wSDVBLUtHdUxUakV5OHpna2JHbzA3cmRrb0xQRVJJNHA1QTdMbmhWNnczTm5qMFZYMkktUkd5Y1VIYUl0UlBRTi0xTFlaUlJtTVh3NUNONnFBdUh6RWRkSFNKM2FGbk14YWJxVE53S3d0T3p2Zl9pYjZlOUlHV01lcXA4RFdQdGfSAacBQVVfeXFMTlBZVmRfZ0lJZU9FaThfdVZzcXRnOGJGWUVQUUl0RXJHZGRHTDJjcDMxVjdnTzNibjFYQndIOVE4eHlaWnh0MlFPYXQyMHRGNE9qa2VxUy1jaFZWc3Q1dVdsbTZqQ2pKX0U5TmFTZUMyWUp2NGlfSERKb21ad2NQMGRqYnpNTWwzY0J4aUI1Zk56Y1BUdFBMYk5xeW5fMGdRcENBLVBUa3M?oc=5,"Thu, 05 Mar 2026 01:05:07 GMT",National grocery store chain plans to close 36 ‘underperforming’ stores ABC27
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close dozens of stores after overexpansion - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaG9SS0pOSlh3TzB5eDNuR3QyZnU2QWFyQVU5dXJHSEFxTlhyTlZQcGFIVDVsUEJjNUd1UHBDbERaV19BVUNTNGhKRThnM0RlVG1kWkM3M2tfZ2JkU2NnS2piRk9rdVE3Nk1mQVluOEtXc0J3WmxHZDhsa2dOMHh4dlhMWUo?oc=5,"Sat, 07 Mar 2026 11:30:12 GMT",Grocery Outlet to close dozens of stores after overexpansion AOL.com
