store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.witneygazette.co.uk/news/26076535.historic-oxfordshire-pub-back-dead-years-closure/,2026-05-04 14:04:00,2026-05-06
Trader Joe's,"Upper West Side (72nd and Broadway), Manhattan",Closing,May 17,closing temporarily,Trader Joe's on the Upper West Side at 72nd and Broadway will close temporarily for renovations starting May 17. The store is known as the world's busiest Trader Joe's.,https://www.aol.com/entertainment/worlds-busiest-trader-joes-closing-111300322.html,2026-05-04 14:01:43,2026-05-06
Davio’s Plaza Bar,"Reston Row, across from JW Marriott Reston Station",Opening,May 7,to open,"Davio’s will open Davio’s Plaza Bar outdoor bar and dining area on May 7. The space offers handcrafted cocktails, seasonal items and signature dishes with seating for 76.",https://patch.com/virginia/reston/davio-s-open-outdoor-plaza-bar-reston-row,2026-05-04 13:55:39,2026-05-06
Cancer Research UK,"Birmingham, Bolton, Lancaster, Swindon, UK (multiple locations)",Closing,By end of June 2026 (90 shops); by April 2027 (further 100),set to close,"Cancer Research UK is closing 90 charity shops by end of June 2026, with a further 100 closures by April 2027. The organisation cited rising costs and changing shopping habits as reasons, aiming to reduce its shop count to 320 high-performing locations.",https://www.thesun.co.uk/money/39007941/seven-chains-closing-stores-may/,2026-05-04 13:52:00,2026-05-06
Cancer Research UK,"Multiple UK locations including Birmingham, Bolton, Lancaster, Swindon (specific addresses not specified)",Closing,By end of June 2026 (90 stores); by April 2027 (additional 100 stores),set to close 90 charity shops by end of next month / further 100 by April 2027,"Cancer Research UK is closing 90 charity shops by the end of June 2026, with a further 100 closing by April 2027, citing rising costs and changing shopping habits. The charity plans to reduce its store count to just 320 high-performing locations.",https://www.thesun.co.uk/money/39007941/full-list-of-seven-chains-closing-stores-may/,2026-05-04 13:52:00,2026-05-06
Walgreens,"86th and South Cottage Grove, Chatham, Chicago",Closing,June 4,closing,Walgreens at 86th and South Cottage Grove will close on June 4 due to safety challenges. This is part of multiple South Side closures.,https://abc7chicago.com/post/chicago-community-leaders-speak-ahead-chatham-walgreens-pharmacy-store-closure-month/19034714/,2026-05-04 13:46:58,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.manilatimes.net/2026/05/04/tmt-newswire/globenewswire/rally-house-relocates-topeka-store-to-wanamaker-hills-shopping-center/2335090,2026-05-04 13:45:56,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.ibtimes.com.au/starbucks-open-easter-sunday-2026-most-us-locations-serving-coffee-varying-hours-1865460,2026-05-04 13:37:00,2026-05-06
Sleep Basil Mattress Co.,"Denver, CO (near Cherry Hills Village)",Opening,Not specified,opening soon,"Sleep Basil Mattress Co. has launched a new location page targeting Cherry Hills Village shoppers, directing them to its Denver showroom. The locally owned, owner-operated store is run by founders Phil and Josh, who offer personalized mattress consultations and complimentary delivery.",https://www.prlog.org/13143478-sleep-basil-mattress-co-launches-new-location-page-for-cherry-hills-village-shoppers.html,2026-05-04 13:34:08,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.prlog.org/13143478-sleep-basil-mattress-co-launches-new-location-page-for-cherry-hills-village-shoppers.html,2026-05-04 13:34:08,2026-05-06
Proclamation Ale Company,"298 Kilvert St., Warwick, RI",Closing,"Not specified (announced May 1, 2026)",closed / will operate until all the brewed beer is sold,"Proclamation Ale Company in Warwick has closed after 12 years, with owner Lori Witham announcing the closure on social media on May 1. The brewery will continue operating until all brewed beer is sold, with the closure attributed to a costly legal battle with a minority partner that drained financial resources.",https://www.aol.com/news/proclamation-ale-one-3-ri-171646119.html,2026-05-04 13:33:31,2026-05-06
Ravenous Brewing Company,"Cumberland, RI (Address not specified)",Closing,Not specified,shuttered / space taken over by Moniker Brewery,"Ravenous Brewing Company in Cumberland, RI has been shuttered, with the space taken over by Providence's Moniker Brewery.",https://www.aol.com/news/proclamation-ale-one-3-ri-171646119.html,2026-05-04 13:33:31,2026-05-06
Crafted Hope Brewing Company,"East Greenwich, RI (Address not specified)",Closing,"May 17, 2026",will shut down May 17,Crafted Hope Brewing Company in East Greenwich will shut down on May 17 after less than two years in business.,https://www.aol.com/news/proclamation-ale-one-3-ri-171646119.html,2026-05-04 13:33:31,2026-05-06
The Natural Market,"65 W. Timonium Road, Timonium",Closing,early to mid-August,to close,The Natural Market will close after 38 years in early to mid-August. A going-out-of-business sale starts Monday with reduced prices.,https://baltimorefishbowl.com/stories/the-natural-market-in-timonium-to-close-after-nearly-four-decades/,2026-05-04 13:30:00,2026-05-06
LadyBird Westside,"Star Metals District, West Midtown, Atlanta, GA (east of Howell Mill Road, Marietta Street Artery neighborhood)",Opening,"Prior to June 14, 2026",plans to open prior to June 14,"LadyBird Westside is an adaptive-reuse restaurant and bar opening in a transformed warehouse in Atlanta's Star Metals District. It is the second location of the Old Fourth Ward establishment and is timed to capture FIFA World Cup foot traffic. The development includes a beer garden, full kitchen and bar, and large greenspaces.",https://atlanta.urbanize.city/post/ladybird-westside-fum-rabbit-ears-stella-near-opening-images,2026-05-04 13:28:51,2026-05-06
Incognito (cocktail bar),"Star Metals District, West Midtown, Atlanta, GA",Opening,"Prior to June 14, 2026",on pace to open by June 14,Incognito is a high-end cocktail bar opening next door to LadyBird Westside in Atlanta's Star Metals District. It is also targeting a pre-June 14 opening to coincide with FIFA World Cup crowds. No further details about the bar's concept were provided.,https://atlanta.urbanize.city/post/ladybird-westside-fum-rabbit-ears-stella-near-opening-images,2026-05-04 13:28:51,2026-05-06
PURESEOUL,SouthGate Bath,Opening,Not specified,to open,"PURESEOUL will open its first South West store at SouthGate Bath as its 16th UK store. The store will offer over 1,000 Korean beauty products.",https://365retail.co.uk/pureseoul-to-open-first-south-west-store-in-bath/,2026-05-04 13:27:53,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.cstoredive.com/news/as-murphy-usa-grows-quickchek-stalls/819139/,2026-05-04 13:24:01,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://buildingsaltlake.com/notoriously-secretive-trader-joes-confirms-plans-for-new-store-near-daybreak/,2026-05-04 13:15:14,2026-05-06
Sunnydale Market,"1515 Sunnydale Ave., Sunnydale neighborhood, Visitacion Valley, San Francisco, CA",Opening,Late 2027,plans to open by late 2027,"Bi-Rite, 18 Reasons, and Crankstart have announced plans to open a nonprofit grocery store called Sunnydale Market at 1515 Sunnydale Ave. in the Sunnydale neighborhood of Visitacion Valley by late 2027. The 2,800-square-foot market will stock fresh produce and pantry staples at prices averaging 35–45% below retail, accepting SNAP and WIC, and will not sell alcohol or tobacco.",https://sfstandard.com/2026/05/04/sunnydale-market-bi-rite-non-profit-grocery-store/,2026-05-04 13:00:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/orlando/news/2026/05/04/white-castle-kissimmee-restaurant-opens-new.html,2026-05-04 13:00:00,2026-05-06
Lego,Oxford Westgate shopping centre,Opening,May 7,opens this week,New Lego store opens this week at Oxford Westgate shopping centre on May 7.,https://www.oxfordmail.co.uk/news/26076335.new-lego-store-open-oxford-westgate-week/,2026-05-04 13:00:00,2026-05-06
Royal Farms,"9475 Georgia Avenue, Silver Spring",Opening,June 1,scheduled to open,Royal Farms Silver Spring location is scheduled to open on June 1. It is the second location in Montgomery County.,https://mocoshow.com/2026/05/04/fried-chicken-famous-gas-station-opens-second-montgomery-county-location/,2026-05-04 12:56:30,2026-05-06
Silver Branch Brewing,Warrenton,Opening,Not specified,launches summer pop-up,Silver Branch Brewing launches a 10-week summer pop-up in Warrenton after a fire shut down the previous location. The pop-up offers beer on tap and food trucks on the patio.,https://www.insidenova.com/news/business/after-fire-shut-down-business-silver-branch-brewing-launches-summer-pop-up-in-warrenton/article_f90be960-3341-5661-8a80-7a81ff2837d9.html,2026-05-04 12:56:00,2026-05-06
Fantasy Claw Arcade,"AREA15, Las Vegas",Opening,May 7,opens,"Fantasy Claw Arcade opens at AREA15 on May 7, marking its fifth store.",https://www.franchising.com/amp/news/20260504_fantasy_claw_arcade_opens_at_area15_on_may_7_marking_fifth_store_as_experie.html,2026-05-04 12:51:15,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://catcountry1073.com/reasons-to-miss-spirit-airlines/,2026-05-04 12:46:58,2026-05-06
Sycamore Restaurant,"800 E. Broadway, downtown Columbia, MO",Closing,"May 29, 2026",set to close on May 29,"Sycamore Restaurant in downtown Columbia will close on May 29, 2026 as owners move on to the next phase of their lives, per a social media post. An employee hopes to reopen Sycamore at a new location, with limited details available.",https://abc17news.com/news/top-stories/2026/05/04/downtown-columbia-restaurant-set-to-close-new-one-to-replace-it/,2026-05-04 12:44:56,2026-05-06
Downtown Murry's,"800 E. Broadway, downtown Columbia, MO (former Sycamore space)",Opening,Fall 2026,anticipating opening in the fall,"Murry's Restaurant is planning to open ""Downtown Murry's"" in the same space as the closing Sycamore Restaurant at 800 E. Broadway in downtown Columbia, MO. They are anticipating opening the new location in the fall.",https://abc17news.com/news/top-stories/2026/05/04/downtown-columbia-restaurant-set-to-close-new-one-to-replace-it/,2026-05-04 12:44:56,2026-05-06
Aldi,"Aventura, FL (initial test; broader US rollout noted)",Remodel,September 2025 (test began),testing a redesigned store format,"Aldi is testing a redesigned store format developed by Australian design firm Landini Associates, featuring new signage, updated pricing language, and refreshed visuals. The new format is intended as a singular global trading format adaptable across all 11 countries where Aldi South operates. The U.S. test began at an Aventura, Florida location in September 2025.",https://www.aol.com/news/aldi-testing-store-design-us-090909664.html,2026-05-04 12:29:04,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/aldi-testing-store-design-us-090909664.html,2026-05-04 12:29:04,2026-05-06
Rainier Valley Coffee,"5915 Hannah Pierce Road, University Place, WA",Opening,Late April 2026,opened late last month,"Rainier Valley Coffee opened a new drive-thru location at 5915 Hannah Pierce Road in University Place in late April, serving espressos, teas, energy drinks, and smoothies. The location is currently serving drinks and pre-packaged food while awaiting permits to serve food items like avocado toast and breakfast sandwiches.",https://amp.thenewstribune.com/news/business/article315607341.html,2026-05-04 12:15:00,2026-05-06
Farrelli's Pizza,"1324 Roosevelt Ave. E., Enumclaw, WA (former The Claw of Enumclaw event venue)",Opening,Late June 2026,set to open in late June,"Farrelli's Pizza, a local family-owned chain, has started work on a new location in Enumclaw at 1324 Roosevelt Ave. E., taking over the former The Claw of Enumclaw event venue. The menu will include wood-fired pies, pasta, calzones, and appetizers; the location is set to open in late June.",https://amp.thenewstribune.com/news/business/article315607341.html,2026-05-04 12:15:00,2026-05-06
Puget Sound Pizza,"9023 Key Peninsula Highway NW, Lakebay, WA (former Figaro's Pizza space)",Opening,Not specified,will replace Figaro's Pizza / found a new home,"Puget Sound Pizza has found a new home at 9023 Key Peninsula Highway NW in Lakebay on the Key Peninsula, replacing Figaro's Pizza at that location. The local chain has existing locations in Tacoma and Lakewood and offers 10 or 16-inch build-your-own and signature pizzas.",https://amp.thenewstribune.com/news/business/article315607341.html,2026-05-04 12:15:00,2026-05-06
Curry a la Flambé,"Glen Ellyn, IL",Opening,Not specified,Now Open,Article body was not accessible (MSN shell page only). No further business details available.,http://www.msn.com/en-us/foodanddrink/foodnews/curry-a-la-flamb%C3%A9-now-open-in-glen-ellyn/ar-AA1OnOt9,2026-05-04 12:08:58,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://indianretailer.com/franchisetv/archives/news/franchise-news-blue-tokai-expands-hyderabad-second-origins-store,2026-05-04 12:05:50,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.chuckecheese.com/austin-south/blogs/chuckecheese-summer-hiring-2026/,2026-05-04 12:00:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://latteluxurynews.com/2026/05/04/waldorf-astoria-morocco-opening/,2026-05-04 11:56:33,2026-05-06
The Legacy Hotel (at Coushatta Casino Resort),"Coushatta Casino Resort, Highway 165, Kinder, LA (Address not specified)",Opening,"May 18, 2026","will open on Monday, May 18, 2026","The Legacy, a new eight-story hotel at Coushatta Casino Resort in Kinder, LA, is set to open on May 18, 2026, featuring 204 guest rooms including 100 luxury suites and a direct connection to the largest gaming floor in Louisiana. The hotel also includes a new lobby, a brand-new Starbucks, and a massive seven-story LED screen on the exterior.",https://107jamz.com/ixp/149/p/coushatta-casino-legacy-tower-opening-date/,2026-05-04 11:55:58,2026-05-06
Applebee's (franchisee locations),"Nationwide, USA",Closing,Not specified,closes 10 locations (53 more at risk),"An Applebee's franchisee has filed for bankruptcy and closed 10 locations, with 53 additional locations reported at risk. No further details were accessible from the article body.",https://www.msn.com/en-us/money/companies/applebee-s-franchisee-files-for-bankruptcy-and-closes-10-locations-plus-53-more-at-risk/ar-AA21UPCb,2026-05-04 11:40:52,2026-05-06
Lammes (candy store),All locations (USA),Closing,Not specified,abruptly closing all locations,Lammes candy store is abruptly closing all of its locations after 141 years in business. No further details were accessible from the article body.,https://www.msn.com/en-us/money/companies/beloved-candy-store-lammes-abruptly-closing-all-locations-after-141-years/ar-AA220bQU,2026-05-04 11:36:32,2026-05-06
Lifted Energy,"111 Sixth Ave., Silvis, IL (former Charged Coffee and Cocoa Shop)",Opening,"May 1, 2026 (grand opening)",grand opening May 1,"Lifted Energy held a grand opening for its new drive-thru location at 111 Sixth Ave. in Silvis, IL from 6–9 a.m. on May 1, in the former Charged Coffee and Cocoa Shop space. The coffee and energy drink shop resumed normal business hours on May 4, operating Monday–Friday 6 a.m.–2 p.m. and Saturday 9 a.m.–2 p.m.",https://qctimes.com/exclusive/insight/article_8e20496f-24ce-48d7-8718-4e5d1951dc0c.html,2026-05-04 11:30:00,2026-05-06
Coffee House on the Island,"Building #60, Rodman Avenue, Rock Island Arsenal, IL",Opening,Not specified,new / recently opened,The Coffee House on the Island has opened in Building #60 on Rodman Avenue at Rock Island Arsenal.,https://qctimes.com/exclusive/insight/article_8e20496f-24ce-48d7-8718-4e5d1951dc0c.html,2026-05-04 11:30:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/foodanddrink/foodnews/nothing-like-us-in-area-says-owner-of-expanding-bergen-restaurant/ar-AA22de7X,2026-05-04 11:17:10,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/news/popular-kansas-city-bar-and-bookstore-plans-reopening-after-crossroads-closure/ar-AA2271OJ,2026-05-04 11:16:16,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://njbiz.com/ocean-state-job-lot-glassboro-store-big-lots-new-jersey/,2026-05-04 11:04:10,2026-05-06
Dunkin' (Mill Run),"3635 Data Point Court, Mill Run, Columbus (near Hilliard), OH",Opening,"May 6, 2026 (or Wednesday of publication week)",grand opening celebration / will begin welcoming customers on Wednesday,"A new Dunkin' location is opening at 3635 Data Point Court in the Mill Run development in northwest Columbus near Hilliard, with a grand opening celebration from 9–11 a.m. featuring giveaways and a ribbon-cutting for Columbus Humane at 10 a.m. The first 100 guests in line will receive a voucher for a free medium coffee valid for 100 days starting May 6.",https://www.nbc4i.com/news/local-news/columbus/dunkin-to-open-at-mill-run-this-week-offer-first-guests-free-coffee-for-100-days/amp/,2026-05-04 11:00:00,2026-05-06
Ming Moon (Wolverhampton),"Stafford Road (A449), Oxley area, Wolverhampton, West Midlands, UK (Address not specified)",Closing,"May 9, 2026",closing from May 9,"Ming Moon's Wolverhampton location on Stafford Road is closing on May 9, 2026 after 20 years in business since opening in 2006. The Chinese buffet restaurant thanked customers for their support and noted its Birmingham location at 16 Hurst Street remains open.",https://www.birminghammail.co.uk/black-country/chinese-buffet-restaurant-announces-shock-33883569,2026-05-04 10:57:28,2026-05-06
Jersey Mike's Subs,"Exeter Commons Shopping Center, Exeter Township, PA (Address not specified)",Opening,"May 6, 2026","will officially open on Wednesday, May 6","Jersey Mike's Subs is opening its third Berks County location at the Exeter Commons Shopping Center in Exeter Township on May 6, with a ribbon-cutting ceremony with township officials and the Greater Reading Chamber Alliance. The grand opening will include a fundraiser benefiting the Exeter Community Education Foundation.",https://www.pottsmerc.com/2026/05/04/jersey-mikes-subs-opening-third-berks-location-may-6/,2026-05-04 10:51:26,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/articles/supermarket-opening-times-may-bank-094002034.html,2026-05-04 10:07:01,2026-05-06
Gardner White,"8748 W. Saginaw Hwy., Delta Township, MI (former Art Van Furniture store)",Opening,"April 10, 2026",opened its first Lansing area location,"Gardner White, a Warren-based furniture retail chain, has opened its first Lansing area location in a former Art Van Furniture store off West Saginaw Highway in Delta Township.",https://www.lansingstatejournal.com/story/money/business/2026/05/04/metro-detroit-furniture-chain-opens-first-lansing-area-location/89872709007/,2026-05-04 10:05:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/news/kendra-scott-oddfellows-ice-cream-among-13-brands-opening-expanding-at-fl-outdoor-mall/ar-AA21riIb,2026-05-04 10:04:35,2026-05-06
Trattoria Tennie,"Washington Street, Manitowoc, WI (former Grizzly's site; Address not specified)",Opening,Not specified,soon-to-open,"Trattoria Tennie, owned by Mark Tennie, is preparing to open at the site of the old Grizzly's on Washington Street in Manitowoc, WI.",https://www.aol.com/news/manitowocs-top-business-news-april-100241257.html,2026-05-04 10:02:41,2026-05-06
Bowlicious Eats,"1804 S. Lawe St., Appleton, WI (inside Long Chen Marketplace)",Opening,"April 3, 2026",opened on April 3,"Bowlicious Eats opened on April 3 at 1804 S. Lawe St. inside Long Chen Marketplace in Appleton, marking the food truck brand's first physical location. The menu includes loaded chicken teriyaki, smoked ribs, beef pho, and chicken curry.",https://www.postcrescent.com/story/money/companies/buzz/2026/05/04/4-fox-valley-businesses-opened-or-announced-closure-in-april/89890560007/,2026-05-04 10:02:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/sanantonio/news/2026/05/04/ihop-applebees-conversion-south-side-restaurant.html,2026-05-04 10:00:00,2026-05-06
Mad Anthony's Pizza,"Former Voodoo Brew Pub space on Eighth Street, Cincinnati, OH (Address not specified)",Opening,Later in May 2026,opening its first storefront later this month,"Mad Anthony's Pizza is opening its first storefront in downtown Cincinnati in the former Voodoo Brew Pub space on Eighth Street later in May 2026, expanding from its current location at Covington Yard food hall. The new location will feature a larger Italian-American menu including sandwiches, mozzarella sticks, and wings, along with a full beer, wine, and cocktail bar.",https://www.cincinnati.com/story/entertainment/dining/2026/05/04/mad-anthonys-pizza-opening-new-location-on-eight-street-in-cincinnati/89920160007/,2026-05-04 09:48:00,2026-05-06
Centara Life Namba Hotel Osaka,"Namba district, Osaka, Japan (near Nankai Shin-Imamiya and Namba Stations; Address not specified)",Opening,Not specified,now officially open,"Centara Hotels & Resorts has opened the Centara Life Namba Hotel Osaka in the heart of Osaka's Namba district, marking its second hotel in Japan. The 300-room property features a breakfast buffet dining space, a rooftop lounge called SORA with skyline views, and is positioned steps from Nankai Shin-Imamiya and Namba Stations.",https://www.breakingtravelnews.com/news/article/grand-opening-of-centara-life-namba-hotel-osaka/,2026-05-04 09:27:17,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-tossin-pizza-opens-second-outlet-hyderabad,2026-05-04 09:24:40,2026-05-06
Marks & Spencer – Hatfield Oldings Corner (food),"Hatfield, UK",Opening,Not specified,open,"Marks & Spencer is opening five new food stores across the UK as part of a £90 million investment programme. Locations include stores in Hatfield, Luton, Farnham (Surrey), Abingdon (Oxfordshire), and Godalming (Surrey), with a further Surrey opening anticipated for summer 2026.",https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks & Spencer – Luton Bramingham (food),"Luton, UK",Opening,Not specified,open,See above.,https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks & Spencer – Farnham (food),"Farnham, Surrey, UK",Opening,Not specified,open,See above.,https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks & Spencer – Abingdon Fairacres (food),"Fairacres Retail Park, Abingdon, Oxfordshire, UK",Opening,Last week (relative to 2026-05-04),opened,"See above; this location opened most recently, creating 75 new jobs.",https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks & Spencer – Godalming (food),"Godalming, Surrey, UK",Opening,Not specified,open,See above.,https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks and Spencer (Abingdon),"Fairacres Retail Park, Abingdon, Oxfordshire (Address not specified)",Opening,"Last week (relative to publication date of May 4, 2026)",opened its doors last week,"Marks and Spencer opened a new food hall at Fairacres Retail Park in Abingdon, Oxfordshire last week as part of its £90 million investment programme, creating 75 new jobs. The store features produce from M&S's Select Farm partners, an in-store bakery, coffee counter, Hot Chicken Counter, and a Flower and Wine shop.",https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks and Spencer (Farnham),"Farnham, Surrey (Address not specified)",Opening,Not specified,open,"Marks and Spencer has opened a new food store in Farnham, Surrey as part of its £90 million investment programme.",https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
Marks and Spencer (Godalming),"Godalming, Surrey (Address not specified)",Opening,Not specified,open (further opening anticipated this summer per article),"Marks and Spencer has confirmed a new food store in Godalming, Surrey as part of the same expansion programme, with a further Surrey opening anticipated this summer.",https://www.getsurrey.co.uk/news/surrey-news/marks-and-spencer-stores-surrey-33883477,2026-05-04 09:20:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.delawareonline.com/story/life/food/2026/05/04/on-busy-middletown-warwick-road-13-new-restaurants-are-open-or-planned/89822036007/,2026-05-04 09:18:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/health/other/once-booming-cookie-chain-closes-all-stores-after-chapter-11-filing/ar-AA205iyb,2026-05-04 09:06:58,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.sj-r.com/story/business/2026/05/04/top-business-restaurant-news-around-springfield-in-april/89877153007/,2026-05-04 09:04:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://ephemeralnewyork.wordpress.com/2026/05/04/the-return-of-a-1970s-hallmark-card-store-sign-on-a-yorkville-street/,2026-05-04 09:00:40,2026-05-06
"Ramee Collection Airport Road, Mohali","Airport Road, Mohali, India (Address not specified)",Opening,"May 4, 2026",announced the opening,"Ramee Group of Hotels has opened its boutique property Ramee Collection Airport Road, Mohali, developed in partnership with Pure Hotel Pvt. Ltd., marking the group's first entry into the Tricity market of Mohali, Chandigarh, and Panchkula. The property is positioned on the Airport Road corridor and focuses on boutique design, elevated dining, and urban connectivity for business and leisure travellers.",https://hospibuz.com/hotel/Hotel-listicles/ramee-group-of-hotels-marks-its-tricity-debut-with-the-grand-opening-of-ramee-collection-airport-road-mohali-11798065,2026-05-04 08:59:54,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://retailtimes.co.uk/pureseoul-opens-16th-store-marking-a-key-step-toward-doubling-store-count-this-year/,2026-05-04 08:54:47,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.monroenews.com/story/news/2026/05/04/oaks-village-grocery-store-monroe-michigan/89889571007/,2026-05-04 08:47:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/news/why-one-h-e-bs-north-texas-expansion-is-a-perfect-fit/ar-AA21M2tS,2026-05-04 08:45:21,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.disneydining.com/its-really-happening-universal-confirms-closure-of-one-of-its-oldest-attractions-ab1/,2026-05-04 08:36:35,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/foodanddrink/foodnews/smokey-bones-barbecue-chain-closes-its-indiana-store/ar-AA2226Md,2026-05-04 08:00:36,2026-05-06
RH Outlet,"200 Ikea Drive, Paramus, NJ (Ikea Drive Plaza)",Opening,"Not specified (prior to April 27, 2026)",has opened,"RH Outlet has opened at Ikea Drive Plaza, 200 Ikea Drive in Paramus, NJ, in a new 50,700-square-foot freestanding building after relocating from another site in the borough. The store offers RH's furniture, lighting, textiles, décor, and outdoor collections at outlet pricing.",https://www.aol.com/news/massive-luxury-home-furnishing-store-162128413.html,2026-05-04 07:25:57,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/topstocks/retailers-could-close-40k-doors-but-footwear-might-be-the-exception/ar-AA21QUEI,2026-05-04 07:09:58,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.comingsoon.net/movies/news/2127619-x-2-alan-cumming-close-to-costars-trauma-bond?amp,2026-05-04 07:04:57,2026-05-06
JCPenney,1500 Kansas Ave. in Great Bend,Closing,Not specified,closing,JCPenney in Great Bend at 1500 Kansas Ave. is closing. The store is on the list of 138 stores J.C. Penney will close. Most stores will begin liquidation sales on April 17 and close in June.,https://www.gbtribune.com/news/local-news/jcpenney-closing-after-90-years-in-great-bend/,2026-05-04 07:00:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/new-family-run-adam-s-hardware-store-to-open-may-15-in-former-scranton-rite-aid-site/ar-AA21EJhW,2026-05-04 06:50:22,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/guide-every-korean-market-metro-120038865.html,2026-05-04 06:48:45,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,"Article covers the Naples, Italy neighborhood of Rione Sanità and a community-led revival of local businesses generally. No specific named business opening or closure event with actionable details was identified.",https://www.theguardian.com/travel/2026/may/04/naples-italy-rione-sanita-neighbourhood,2026-05-04 06:00:00,2026-05-06
McDonald's,"Nationwide, USA (900 new stores planned)",Opening,By 2027,Plans To Open 900 New Stores by 2027,Article body was not accessible (MSN shell page only). No location-specific details available.,https://www.msn.com/en-us/money/companies/mcdonald-s-plans-to-open-900-new-stores-by-2027-will-you-get-one/ar-AA1GSl0a,2026-05-04 05:48:01,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://pulse.mk.co.kr/news/english/12035093,2026-05-04 05:44:45,2026-05-06
Bearú (second location),"New Ross, Co Wexford, Ireland (near main premises; Address not specified)",Opening,Not specified,"expanding to a second, separate location","Bearú, a multi award-winning restaurant in Wexford known for fresh, local produce, is expanding to a second location in New Ross, Co Wexford, close to its main premises. The new venture will showcase the talents of recently crowned Best Pastry Chef in Leinster, Claire Griffin.",https://www.independent.ie/business/small-business/award-winning-wexford-restaurant-to-open-second-premises-after-double-success-at-chef-awards/a1977048103.html,2026-05-04 05:40:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/tripideas/braxton-berrios-bethenny-frankel-and-more-stars-hit-gaia-miami-s-opening/ar-AA222mjy?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-04 05:39:02,2026-05-06
